Geneid	1-A01-A1_S7_L002_R1_001.fastq	1-A02-A2_S8_L002_R1_001.fastq	1-A03-A3_S9_L002_R1_001.fastq	1-A04-A4_S10_L002_R1_001.fastq	1-A05-A5_S11_L002_R1_001.fastq	1-A06-A6_S12_L002_R1_001.fastq	1-A07-A7_S13_L002_R1_001.fastq	1-A08-A8_S14_L002_R1_001.fastq	1-A09-A9_S15_L002_R1_001.fastq	1-A10-A10_S16_L002_R1_001.fastq	1-A11-A11_S17_L002_R1_001.fastq	1-A12-A12_S18_L002_R1_001.fastq	1-B01-A13_S19_L002_R1_001.fastq	1-B02-A14_S20_L002_R1_001.fastq	1-B04-A17_S22_L002_R1_001.fastq	1-B05-A18_S23_L002_R1_001.fastq	1-B06-A19_S24_L002_R1_001.fastq	1-B07-B2_S25_L002_R1_001.fastq	1-B08-B3_S26_L002_R1_001.fastq	1-B09-B4_S27_L002_R1_001.fastq	1-B10-B5_S28_L002_R1_001.fastq	1-B11-B6_S29_L002_R1_001.fastq	1-B12-B7_S30_L002_R1_001.fastq	1-C01-B8_S31_L002_R1_001.fastq	1-C02-B10_S32_L002_R1_001.fastq	1-C03-C1_S33_L002_R1_001.fastq	1-C04-C2_S34_L002_R1_001.fastq	1-C05-C3_S35_L002_R1_001.fastq	1-C06-C4_S36_L002_R1_001.fastq	1-C07-C6_S37_L002_R1_001.fastq	1-C08-C7_S38_L002_R1_001.fastq	1-C09-C8_S39_L002_R1_001.fastq	1-C10-C9_S40_L002_R1_001.fastq	1-C11-D1_S41_L002_R1_001.fastq	1-C12-D2_S42_L002_R1_001.fastq	1-D01-D5_S43_L002_R1_001.fastq	1-D02-D6_S44_L002_R1_001.fastq	1-D03-D7_S45_L002_R1_001.fastq	1-D04-D8_S46_L002_R1_001.fastq	1-D05-D9_S47_L002_R1_001.fastq	1-D06-D10_S48_L002_R1_001.fastq	1-D07-D11_S49_L002_R1_001.fastq	1-D08-E1_S50_L002_R1_001.fastq	1-D09-E2_S51_L002_R1_001.fastq	1-D10-E5_S52_L002_R1_001.fastq	1-D11-E7_S53_L002_R1_001.fastq	1-D12-E8_S54_L002_R1_001.fastq	1-E01-E9_S55_L002_R1_001.fastq	1-E02-E10_S56_L002_R1_001.fastq	1-E03-F1_S57_L002_R1_001.fastq	1-E04-F2_S58_L002_R1_001.fastq	1-E05-F3_S59_L002_R1_001.fastq	1-E06-F4_S60_L002_R1_001.fastq	1-E07-F5_S61_L002_R1_001.fastq	1-E08-F6_S62_L002_R1_001.fastq	1-E09-F7_S63_L002_R1_001.fastq	1-E10-F8_S64_L002_R1_001.fastq	1-E11-F9_S65_L002_R1_001.fastq	1-E12-F10_S66_L002_R1_001.fastq
gene-LOC100747518	0	0	6	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	4	1	1	0	0	0	0	5	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
gene-LOC100747757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747879	2	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	7	0	2	1	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
gene-LOC100747998	0	0	4	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC100748121	1	0	7	0	0	2	1	0	1	6	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC100740044	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC112212303	2	0	0	3	3	0	0	4	0	1	0	4	1	0	0	0	1	0	0	0	1	0	0	0	0	2	3	2	0	0	1	1	0	1	0	4	3	0	0	0	0	0	1	0	0	3	3	1	0	2	5	2	0	0	2	0	0	0	3
gene-LOC100740167	1368	626	749	671	578	896	1146	1230	795	982	1067	1026	1219	510	382	282	620	807	921	625	846	393	1852	1169	1086	619	573	756	851	569	1086	836	1076	781	719	929	623	741	515	614	817	1277	821	1042	598	613	1357	602	1247	1187	1828	460	711	70	924	753	618	636	594
gene-LOC100748358	3	3	4	1	8	10	4	25	1	10	9	6	4	0	4	1	4	10	6	5	11	2	3	2	1	15	5	5	4	1	9	23	9	4	6	3	2	4	10	2	3	11	5	4	0	4	5	6	13	16	4	4	0	1	9	4	0	2	2
gene-LOC100740284	283	188	158	207	188	185	276	258	247	234	224	206	267	143	152	105	325	263	308	228	240	76	225	215	165	230	100	190	220	281	192	209	274	188	173	326	174	229	226	212	231	402	248	298	215	143	375	188	262	266	330	99	148	17	188	158	155	230	303
gene-LOC105680389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740528	276	131	142	197	146	186	298	370	183	224	205	232	326	157	149	64	208	186	247	145	264	218	393	299	266	180	111	175	159	196	191	193	296	153	152	214	139	297	159	202	272	320	265	206	155	118	254	93	290	242	413	75	141	28	240	171	109	140	217
gene-LOC105680391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
gene-LOC100741130	2	4	1	1	2	1	4	3	3	0	0	3	0	0	0	1	4	0	2	0	8	3	0	4	0	3	3	3	2	1	1	2	3	0	1	2	2	2	0	0	1	2	1	0	4	1	1	0	3	3	3	0	1	0	1	4	0	1	1
gene-LOC100741250	14	8	1	12	5	6	4	6	1	8	4	12	9	0	3	4	6	9	7	3	9	14	4	1	3	3	9	0	5	7	7	3	5	10	0	12	1	9	0	4	4	21	6	5	8	1	6	2	14	14	7	3	5	2	3	3	2	6	6
gene-LOC112212310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742209	2116	1019	1170	1312	1056	1655	1926	1979	1676	1460	1543	2250	1894	928	722	607	1219	1246	1605	1095	1555	902	3080	2056	1492	1226	805	1349	1582	866	1667	1490	1658	1552	1442	1631	889	1163	845	1010	1030	2176	1486	1254	1224	777	2245	976	1797	1883	2619	635	880	135	1499	1345	1378	1026	1559
gene-LOC117151329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742461	1307	1113	1043	473	594	876	1086	424	1610	979	887	557	1244	569	505	443	640	680	779	560	554	85	725	1085	765	373	495	866	958	396	492	657	734	577	115	682	431	374	205	553	471	759	309	539	145	481	972	912	388	972	962	419	383	26	451	513	105	431	468
gene-LOC100742702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAN-GUU-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAW-CCA-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741374	4	50	62	9	10	21	12	10	51	17	12	21	31	5	19	4	26	15	4	35	23	11	7	10	1	11	5	8	7	10	6	6	39	15	11	27	4	22	4	1	4	45	19	10	10	8	50	27	9	19	12	2	7	3	5	10	4	21	28
gene-LOC112211985	15	0	5	1	0	5	4	5	4	6	2	10	1	2	3	5	13	3	3	16	2	0	4	6	0	3	2	1	5	3	1	3	7	8	4	12	2	5	0	12	4	15	3	3	3	1	2	5	4	4	11	0	0	0	1	3	0	6	2
gene-LOC117151330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
gene-LOC100741494	103	48	38	54	40	82	64	65	83	64	65	63	96	40	32	16	37	41	46	41	64	17	81	58	27	34	17	15	38	43	39	41	61	57	30	58	19	42	15	46	30	59	39	53	42	35	58	56	71	79	116	25	25	2	52	34	28	35	42
gene-LOC100741614	8	2	1	1	5	1	6	11	3	3	4	5	3	9	4	0	17	8	10	3	1	0	5	1	6	13	4	3	6	5	4	12	4	7	6	9	2	2	3	3	0	5	9	0	0	4	5	5	8	2	6	0	2	0	0	0	6	3	4
gene-LOC112212314	312	77	84	106	75	132	150	169	164	112	182	130	125	97	123	75	139	178	126	109	117	41	173	135	70	53	74	107	118	131	108	248	133	215	134	152	111	55	37	82	57	214	91	76	117	78	132	83	144	134	218	73	66	10	114	82	109	127	114
gene-LOC100741731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212315	251	193	158	97	78	188	153	95	306	209	160	147	248	148	213	169	210	244	257	173	171	14	109	156	81	151	85	119	123	196	109	130	156	193	43	149	117	98	46	142	113	302	60	132	84	48	136	115	67	172	163	115	73	11	152	131	84	185	201
gene-LOC100742583	744	394	327	400	342	525	609	474	694	522	609	457	546	342	292	269	633	639	490	399	483	109	522	471	326	302	233	384	494	274	420	392	470	511	386	463	349	376	116	322	288	606	282	359	364	269	458	332	381	606	723	206	213	27	382	332	432	448	432
gene-LOC105680393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744244	3732	2100	1826	2173	2042	2848	3261	3755	3248	3300	2993	3154	3454	1706	1332	1094	2228	2893	3376	2089	2813	948	3900	3403	2904	1880	1325	2511	3130	1927	2919	2597	3620	3225	2870	2095	1901	1598	1494	1636	1962	4059	2145	2286	1683	1680	4088	2500	3637	3599	5821	1548	2104	257	2819	2261	2239	1902	2586
gene-LOC117151340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743617	3	15	3	13	10	22	7	13	7	11	5	9	19	12	6	4	8	3	7	3	4	1	6	6	0	3	8	10	7	3	12	8	1	2	4	4	1	3	0	4	8	13	9	9	12	5	24	17	1	16	14	3	2	0	7	4	25	5	7
gene-LOC112212318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749950	3	1	2	1	2	2	0	2	5	0	0	0	2	1	0	0	5	0	1	3	0	0	2	0	0	1	1	4	1	0	0	2	0	0	0	0	1	1	0	1	0	4	0	0	1	1	4	2	2	2	1	2	0	0	2	2	0	1	1
gene-LOC100750072	77	41	56	79	41	55	116	124	71	65	65	68	113	62	51	39	56	65	75	72	108	38	108	74	46	59	42	54	64	38	58	87	92	54	62	78	50	79	52	47	84	157	94	106	72	39	60	45	59	95	128	22	40	7	60	116	86	84	113
gene-LOC100744481	135	88	83	94	60	134	109	127	126	100	89	162	144	67	75	33	114	103	97	64	58	49	67	61	70	41	45	57	74	76	65	60	123	52	66	110	76	100	44	89	85	163	99	88	95	37	86	62	86	143	157	45	71	11	73	81	83	74	76
gene-LOC100743371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747636	1254	768	453	925	501	921	1185	1261	896	999	1147	1115	1180	636	424	434	771	638	939	510	859	350	1503	1239	1109	356	545	874	859	639	1073	1301	1235	1267	1134	579	780	551	945	569	708	1333	893	767	614	608	1289	607	1206	1303	2354	499	628	84	753	755	557	655	776
gene-LOC100748568	154	100	78	108	93	102	180	123	193	159	150	90	139	105	119	68	155	182	112	124	113	38	114	113	68	84	74	97	169	74	88	76	118	135	99	85	117	83	49	115	80	254	64	85	68	74	107	125	98	169	200	64	71	8	90	118	100	119	108
gene-LOC100749832	167	120	117	87	59	128	131	113	148	140	110	85	179	85	110	67	122	105	131	94	105	43	123	112	78	79	54	98	102	85	97	80	126	137	54	121	92	106	87	99	121	195	108	132	99	56	128	89	84	124	214	81	66	13	79	86	80	84	129
gene-LOC100740579	523	390	259	318	295	422	587	561	476	405	569	422	670	336	274	217	421	595	442	327	464	166	463	389	382	267	256	286	462	293	401	345	563	357	428	435	381	281	142	291	349	371	305	333	343	250	413	276	505	568	759	286	282	28	425	378	387	397	328
gene-LOC100741849	1	2	4	2	5	0	0	7	5	0	0	2	2	5	3	2	2	2	2	3	1	8	5	0	3	0	1	2	2	2	6	0	0	0	0	2	0	1	1	4	1	0	0	11	0	3	4	0	1	2	0	0	1	0	3	0	0	4	4
gene-LOC112212349	1	3	2	0	1	2	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	2	0	2	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3
gene-LOC100742939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743300	61	63	26	40	38	67	82	85	61	108	87	45	48	70	62	34	82	122	58	77	74	13	65	59	40	39	34	72	80	71	42	22	99	77	25	42	45	27	17	65	43	115	42	58	87	31	71	69	68	76	141	47	30	6	76	37	69	68	45
gene-LOC100743179	50	22	22	33	32	39	30	27	35	24	25	33	40	12	31	24	32	41	22	15	24	11	20	31	14	17	6	23	46	15	29	45	37	50	31	48	8	32	14	27	43	83	47	26	34	23	46	22	58	60	78	18	47	4	25	10	39	33	20
gene-LOC100743423	1	0	0	1	1	0	2	0	2	9	0	0	2	1	0	1	1	1	1	0	0	3	0	1	3	0	0	0	0	0	0	0	5	0	1	3	1	2	0	1	0	5	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0
gene-LOC100743542	1	0	1	0	4	0	1	1	1	8	0	1	4	5	0	5	0	0	0	0	3	0	2	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	12	0	3	6	0	1	0	1	3	4	0	1	0	4	0	0	3	0
gene-TRNAM-CAU-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAR-CCU-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAH-GUG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680395	6	1	0	4	0	3	0	2	1	0	4	0	2	0	0	0	0	4	0	0	0	0	1	3	0	0	0	4	4	7	2	5	4	4	4	5	4	2	0	5	1	11	1	3	4	1	0	2	2	17	14	0	3	1	4	4	1	2	3
gene-LOC100740090	84	60	51	92	54	75	93	97	102	75	83	75	79	76	97	54	110	120	105	113	110	21	76	60	49	45	53	51	78	68	47	45	80	63	98	115	75	69	6	68	117	116	42	78	147	36	53	61	44	87	126	36	50	8	66	81	76	123	70
gene-LOC100743658	109	85	110	72	59	112	111	62	142	92	71	76	93	60	66	79	79	114	85	58	84	38	86	99	44	41	45	82	98	26	46	82	60	114	47	53	43	39	34	47	41	74	39	76	40	27	85	91	55	136	144	66	51	2	76	76	38	70	67
gene-LOC100743780	14	19	28	9	17	30	19	8	54	26	19	7	25	13	26	23	37	32	32	18	25	11	11	17	5	10	18	22	34	14	16	14	21	15	4	34	11	31	5	31	14	38	15	37	7	7	34	35	20	40	17	15	6	2	20	14	11	32	41
gene-LOC100740211	37	29	29	26	23	37	44	46	50	67	33	27	51	23	44	26	55	53	32	23	26	9	34	30	22	46	20	43	34	17	24	24	49	34	13	39	14	42	7	19	39	101	11	25	17	12	34	42	42	36	74	24	31	0	20	44	35	42	27
gene-LOC100743891	284	190	179	202	171	254	248	313	338	326	210	169	271	182	223	92	309	308	287	170	181	21	207	231	115	135	133	173	221	182	141	156	234	234	106	183	134	171	88	198	195	411	138	202	189	96	192	194	208	285	371	147	136	12	220	141	222	249	152
gene-LOC100744125	8	6	9	7	6	13	13	1	5	23	8	5	17	4	7	6	14	13	4	15	2	2	8	8	4	6	7	4	10	11	4	12	5	2	5	12	3	3	0	8	6	14	12	4	5	7	9	6	5	5	12	11	6	0	9	4	6	25	11
gene-LOC100744442	13	6	5	5	7	9	14	12	17	17	12	10	19	7	2	9	25	11	44	10	9	3	7	14	13	4	4	11	7	18	8	4	6	29	18	18	11	9	2	9	5	23	14	16	19	1	8	3	10	5	21	23	6	1	17	26	18	24	7
gene-LOC100744563	187	184	180	147	154	218	220	222	291	267	238	114	226	206	231	139	394	392	294	260	232	24	162	152	96	216	144	129	232	231	108	133	159	205	74	235	143	160	81	188	108	341	125	180	228	85	172	166	173	229	243	105	83	6	196	190	143	294	208
gene-LOC100744683	65	94	97	67	66	95	84	100	193	127	96	76	110	100	91	83	188	218	126	135	126	13	84	62	52	94	43	67	113	76	62	67	88	104	39	87	63	70	22	80	55	124	57	86	54	56	82	94	64	101	118	80	33	3	106	65	86	111	93
gene-LOC100744886	112	84	95	51	76	83	54	62	121	85	44	65	87	59	88	81	156	128	75	81	105	19	54	52	35	67	47	43	66	86	44	41	44	44	27	147	20	97	32	102	56	144	54	79	133	38	114	54	68	121	138	55	16	5	81	48	79	115	111
gene-LOC100745006	98	86	69	69	71	70	65	79	103	104	55	57	96	54	97	62	102	105	106	89	87	3	46	55	45	52	29	64	60	102	42	34	57	65	50	136	38	64	32	85	54	126	68	81	85	30	119	73	91	68	125	30	51	10	97	98	72	114	99
gene-LOC100745127	192	175	128	210	137	217	189	221	304	190	210	129	261	178	135	145	353	384	217	213	250	33	150	128	84	152	135	122	164	210	115	103	228	162	82	343	151	261	100	247	212	538	200	339	245	74	243	148	158	274	341	131	106	13	241	192	294	279	204
gene-LOC100745250	88	72	100	63	63	65	66	111	122	135	93	62	97	61	63	38	155	171	122	136	95	30	104	97	52	72	58	63	121	91	91	68	84	110	55	107	71	59	37	71	39	117	42	38	51	62	100	82	117	101	136	40	54	5	87	44	57	118	105
gene-LOC100745370	1202	631	588	777	588	752	1126	1050	895	817	922	937	1035	590	432	340	754	694	738	545	816	253	1302	1197	789	640	384	754	933	557	912	722	1072	1089	935	825	781	581	400	612	549	1118	600	694	531	430	838	549	996	958	1643	451	574	76	675	792	673	667	876
gene-LOC100745492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740332	536	353	351	406	372	519	677	570	545	628	604	495	609	354	299	269	502	557	621	406	503	121	811	626	483	462	344	557	551	358	459	426	562	575	438	378	436	303	254	346	365	724	372	411	403	292	555	445	481	666	1020	300	289	24	474	458	391	452	459
gene-LOC100745730	477	322	411	293	267	384	373	462	476	376	327	400	456	249	223	139	427	508	418	343	386	111	493	395	295	290	187	342	427	272	342	358	421	553	316	420	267	264	237	258	268	602	278	275	353	270	455	352	486	387	684	151	206	25	481	200	284	270	333
gene-LOC100745933	96	44	108	74	35	74	78	74	107	65	86	57	100	43	36	30	109	138	79	55	60	26	124	84	73	65	49	52	53	42	73	35	111	78	79	91	52	66	29	49	63	99	58	82	76	22	116	69	66	98	104	56	58	1	104	84	60	85	48
gene-LOC117151343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746174	549	367	348	383	271	499	601	557	718	651	648	429	640	388	443	270	771	772	668	542	554	313	497	340	305	338	243	275	323	445	308	223	542	479	429	455	292	286	252	460	374	916	407	496	641	214	401	321	474	491	809	316	344	34	475	479	454	613	537
gene-LOC100746051	59	43	52	42	22	47	67	68	81	42	50	35	92	48	67	45	86	83	84	54	41	21	44	40	35	32	31	28	40	60	51	33	27	59	33	84	42	43	15	71	40	71	48	35	84	18	64	35	38	52	83	29	40	6	63	53	62	75	48
gene-LOC100746294	708	536	474	527	490	706	999	900	762	689	789	686	998	521	386	323	803	830	771	507	751	190	953	630	460	458	399	440	617	504	666	467	752	739	666	626	502	477	427	539	528	932	603	657	651	331	711	484	768	795	1412	335	357	42	702	510	572	581	410
gene-LOC117151336	0	0	0	1	1	1	9	2	0	0	1	1	6	0	1	0	4	0	13	3	6	4	6	0	5	2	5	4	2	3	3	0	2	0	9	5	1	4	10	5	5	1	3	1	1	0	12	2	13	0	0	0	3	1	5	0	0	1	1
gene-LOC100740456	52	20	18	41	17	22	29	33	32	35	31	64	61	19	15	7	38	41	51	25	47	162	60	35	22	35	26	16	18	23	28	28	41	32	39	57	21	46	38	44	51	37	65	32	35	9	34	18	34	17	53	19	25	9	22	24	23	27	42
gene-LOC100740768	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC100740890	0	2	9	3	2	3	1	2	7	11	3	6	11	7	0	0	9	16	3	7	0	0	1	6	0	2	0	0	3	0	3	1	4	10	7	7	6	4	4	6	1	0	5	6	9	2	4	8	0	14	2	2	1	1	6	2	0	2	1
gene-LOC100746606	9	18	4	2	8	6	17	11	6	7	10	6	9	3	2	8	6	11	4	3	7	3	18	6	13	10	5	2	20	12	4	8	2	10	6	6	13	9	1	4	4	0	7	4	1	2	0	2	6	10	22	0	14	1	9	10	7	13	10
gene-LOC100746812	1110	741	751	784	637	960	1336	1377	1199	966	1215	1120	1233	625	553	503	955	1087	1030	752	976	335	1543	1142	919	678	536	725	1136	621	954	644	1103	966	992	980	695	591	525	558	582	1254	716	646	652	557	1112	627	1152	1010	1663	491	568	71	864	821	684	695	667
gene-LOC112212319	2	0	3	7	1	0	2	1	5	2	6	3	6	3	2	1	4	8	4	0	6	0	6	2	0	3	3	3	4	0	1	2	0	1	0	1	2	1	0	4	1	7	0	3	0	1	4	1	7	2	3	4	0	0	0	4	4	1	2
gene-LOC100741010	15	14	13	15	7	14	23	21	19	13	15	29	13	19	10	10	31	23	13	9	23	4	13	15	4	15	11	37	10	11	27	7	26	23	4	8	14	10	1	13	10	14	11	13	17	4	11	15	17	30	18	11	13	1	15	27	12	18	18
gene-LOC100741131	252	187	147	271	173	278	331	405	367	242	346	421	363	272	221	190	328	413	426	229	359	137	342	210	204	159	115	169	159	217	231	155	290	290	269	256	208	195	147	228	246	362	218	241	280	111	196	143	297	210	493	123	179	44	230	269	241	279	346
gene-LOC105680394	326	156	269	248	155	315	373	363	356	229	325	269	375	227	256	200	280	332	299	173	251	71	223	142	203	188	113	184	155	256	181	265	535	374	276	400	152	216	174	223	243	431	223	374	212	125	298	162	259	301	450	192	139	20	333	277	235	322	322
gene-LOC117151335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743010	576	376	352	530	323	670	749	753	606	565	619	913	697	406	316	257	577	642	607	432	555	482	886	492	490	362	322	346	483	408	481	284	634	486	525	500	335	342	234	321	425	624	446	409	396	212	506	338	620	488	830	256	349	56	410	476	511	403	487
gene-LOC100743132	1034	914	860	1129	683	944	1658	1448	1505	1359	1328	1068	1358	881	705	635	1138	1159	1186	761	806	157	1132	1246	1077	835	634	1066	1017	891	827	1162	1362	1307	933	709	1067	455	552	558	862	1970	775	1035	737	718	1302	842	1259	1504	2214	637	723	54	1132	1169	840	765	867
gene-LOC112212333	45	28	9	41	18	33	25	49	50	50	27	43	59	37	8	26	54	37	66	33	31	45	30	49	35	20	16	47	24	29	30	23	34	27	35	43	26	42	33	37	32	93	31	44	50	20	48	49	62	54	57	31	18	1	56	32	43	29	51
gene-LOC100741495	1790	1488	1358	1476	1379	1767	2468	2540	2607	2473	2158	1648	2733	1514	1253	1116	2008	2402	2102	1607	1723	404	2101	2119	1553	1565	1098	1781	2091	1550	1345	1542	2194	2426	1643	1219	1655	1173	1053	1294	1401	3514	1413	2221	1427	1104	2260	1554	1944	2428	3418	1243	1171	100	1884	1722	1952	1619	1676
