Geneid	1-A01-A1_S7	1-A02-A2_S8	1-A03-A3_S9	1-A04-A4_S10	1-A05-A5_S11	1-A06-A6_S12	1-A07-A7_S13	1-A08-A8_S14	1-A09-A9_S15	1-A10-A10_S16	1-A11-A11_S17	1-A12-A12_S18	1-B01-A13_S19	1-B02-A14_S20	1-B03-A16_S21	1-B04-A17_S22	1-B05-A18_S23	1-B06-A19_S24	1-B07-B2_S25	1-B08-B3_S26	1-B09-B4_S27	1-B10-B5_S28	1-B11-B6_S29	1-B12-B7_S30	1-C01-B8_S31	1-C02-B10_S32	1-C03-C1_S33	1-C04-C2_S34	1-C05-C3_S35	1-C06-C4_S36	1-C07-C6_S37	1-C08-C7_S38	1-C09-C8_S39	1-C10-C9_S40	1-C11-D1_S41	1-C12-D2_S42	1-D01-D5_S43	1-D02-D6_S44	1-D03-D7_S45	1-D04-D8_S46	1-D05-D9_S47	1-D06-D10_S48	1-D07-D11_S49	1-D08-E1_S50	1-D09-E2_S51	1-D10-E5_S52	1-D11-E7_S53	1-D12-E8_S54	1-E01-E9_S55	1-E02-E10_S56	1-E03-F1_S57	1-E04-F2_S58	1-E05-F3_S59	1-E06-F4_S60	1-E07-F5_S61	1-E08-F6_S62	1-E09-F7_S63	1-E10-F8_S64	1-E11-F9_S65	1-E12-F10_S66
gene-LOC100745249	81	44	29	63	45	91	90	75	54	54	90	76	87	62	59	37	41	73	67	87	41	81	49	77	81	56	69	44	73	60	49	65	67	102	52	91	88	56	62	54	73	53	199	89	48	60	32	108	53	136	97	144	30	47	9	61	126	88	54	104
gene-LOC100745369	5	3	2	5	0	3	9	0	4	7	15	18	11	10	5	6	4	6	7	3	4	7	0	8	3	2	3	3	4	6	1	2	12	1	5	4	9	2	8	5	8	1	14	3	1	5	0	2	1	1	2	6	9	3	2	1	6	2	1	4
gene-LOC100745609	943	556	535	580	505	752	857	1039	899	819	869	898	1093	588	2714	444	296	697	688	843	544	775	294	1660	1228	820	774	427	1021	912	495	905	689	938	832	998	790	542	480	422	454	548	1162	509	487	681	422	859	687	973	991	1767	288	563	56	828	800	800	689	844
gene-LOC100742088	506	285	291	338	260	429	484	566	462	408	378	495	525	264	1513	233	171	365	391	414	264	382	415	706	463	368	353	223	335	376	310	468	352	348	411	357	417	253	320	312	277	306	765	480	342	215	229	499	309	609	423	703	166	261	34	396	302	249	263	428
gene-LOC112212354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745729	204	257	215	204	171	300	279	250	396	316	276	218	333	195	2078	247	179	415	428	296	333	270	44	287	194	140	135	129	128	191	203	170	144	259	241	169	350	134	216	173	303	193	426	203	206	200	90	320	188	214	312	366	153	172	19	296	226	150	276	321
gene-LOC100745852	757	657	510	662	457	935	976	1125	935	1096	1262	923	1350	724	3938	678	554	815	642	798	360	544	185	1171	760	482	191	332	497	716	271	576	585	723	1083	831	234	575	288	196	444	535	645	462	684	404	246	756	424	191	1055	1410	557	377	45	344	561	656	726	326
gene-LOC100745972	160	121	111	141	106	109	186	161	230	193	120	102	205	124	856	113	69	234	318	155	159	143	9	154	144	66	77	66	67	102	169	100	77	88	156	105	185	110	108	19	147	102	161	72	126	160	71	145	122	106	155	239	81	72	6	167	119	147	199	148
gene-LOC100746091	25	35	50	26	47	17	21	9	89	32	18	8	35	26	445	58	19	67	35	45	61	26	1	3	17	9	22	17	21	35	17	15	14	11	21	0	26	10	12	1	33	15	41	10	28	9	10	32	41	9	29	11	15	5	0	32	16	18	31	21
gene-LOC100746212	16	25	3	15	2	56	10	23	21	16	44	15	11	6	23	16	23	3	11	22	0	13	2	3	6	0	5	9	5	18	7	3	1	5	17	8	4	13	9	1	5	10	5	7	6	1	5	10	12	2	14	7	12	3	1	4	19	4	10	1
gene-LOC100746331	32	81	30	32	13	67	22	46	33	28	157	33	46	32	48	21	21	24	29	43	15	23	34	33	32	12	6	2	30	23	22	31	14	25	32	26	28	26	26	7	23	21	48	33	44	10	10	29	11	17	36	47	6	10	4	20	29	33	43	45
gene-LOC105680398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742210	228	102	171	180	139	151	225	276	125	191	149	179	220	114	608	86	86	157	172	140	141	160	48	253	259	162	127	72	131	171	138	153	108	175	257	157	170	136	118	83	131	148	221	186	120	109	102	214	111	288	200	377	80	113	9	156	188	101	138	186
gene-LOC100746923	4401	2661	2872	2714	2575	3734	4560	5229	4549	4160	4709	4782	4978	2617	11525	1968	1567	3366	3369	4825	2705	4093	1665	8294	5866	3898	3252	2508	4124	4223	2286	4734	3813	4252	4667	3824	3492	2493	2930	2424	2841	2880	5797	3367	2996	2976	1936	5437	2978	3858	4978	8070	2003	2496	325	3288	3692	2828	3076	4071
gene-LOC112212321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747044	17	13	13	10	10	16	11	8	40	26	12	9	16	16	182	18	11	27	8	19	21	9	0	2	2	0	12	13	8	5	10	6	6	2	12	3	20	2	10	2	19	2	16	0	2	7	3	18	20	2	28	5	4	5	0	17	12	6	24	32
gene-LOC100746448	639	417	378	375	341	441	654	644	584	548	511	508	546	317	1086	272	167	460	535	460	306	492	312	959	733	496	518	302	422	616	305	593	398	609	615	413	382	446	270	139	288	350	748	304	418	275	333	543	410	616	649	974	244	346	49	536	434	297	425	380
gene-LOC100746811	2945	1638	1707	2080	1586	2621	2928	2170	2289	2590	2212	2002	3382	1333	7213	1150	1040	2069	1700	2015	1121	1501	422	2745	2482	1814	1457	1060	2032	1930	1417	2128	2453	3110	2551	1821	2464	1569	1477	1599	1388	1873	4267	2022	2618	1247	1305	3595	1564	1858	2328	3824	1200	897	155	1940	1472	1532	1361	1500
gene-LOC117151339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAL-CAG	9	2	0	3	0	4	9	0	13	1	1	6	4	0	15	2	2	3	0	3	2	1	4	3	0	3	0	0	0	4	0	3	0	2	1	2	3	2	0	0	0	4	0	0	0	2	4	3	3	4	2	2	0	3	0	5	2	5	3	14
gene-LOC100746692	42	17	34	24	24	31	16	24	29	30	43	34	28	16	242	29	13	25	25	30	28	22	2	28	30	15	20	13	22	30	36	28	7	25	29	13	30	27	15	1	30	30	25	21	11	25	9	26	20	20	22	45	11	14	2	25	26	4	29	30
gene-LOC100746569	75	66	51	28	60	52	61	39	113	76	41	16	59	42	394	65	38	119	86	63	120	52	7	36	56	9	39	34	46	94	45	25	49	34	19	10	75	38	45	12	42	28	82	25	40	22	23	62	66	27	71	37	41	25	0	57	48	8	67	51
gene-LOC100747161	973	883	813	774	801	801	1198	1180	1226	1110	969	906	1271	694	3233	606	487	1119	1603	1028	982	1003	422	1193	1009	730	627	476	792	909	787	832	948	1154	1129	751	813	739	702	450	722	597	1536	805	970	607	554	1344	696	1045	1120	1643	574	594	58	922	724	838	765	900
gene-LOC117151337	0	0	0	1	3	0	4	3	10	0	4	3	13	3	1	0	2	3	0	3	3	0	1	2	2	4	12	0	1	9	5	6	4	7	3	2	9	1	5	2	6	7	14	2	6	3	1	7	0	5	2	16	5	0	0	2	5	4	0	2
gene-LOC100747282	390	302	321	359	264	381	476	543	495	432	468	422	416	263	1289	187	182	390	422	441	341	378	168	698	509	285	361	235	356	369	307	416	333	427	478	352	405	226	187	161	217	236	474	207	241	329	252	332	284	574	443	872	180	269	24	449	346	334	372	442
gene-LOC112212342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747519	16	24	8	23	13	22	25	19	38	30	26	19	29	19	155	13	17	42	62	45	12	27	6	20	10	21	20	10	21	24	14	11	18	16	7	16	24	21	19	3	12	18	34	8	18	9	10	28	9	21	23	19	18	4	0	39	19	8	31	11
gene-LOC112212341	59	68	85	28	62	40	48	47	145	96	60	38	57	63	457	71	43	136	139	108	90	52	5	55	45	21	52	44	59	65	45	32	44	33	54	17	46	17	51	8	42	19	112	34	44	39	36	82	69	19	54	50	73	25	2	68	22	25	63	55
gene-LOC100747401	44	24	27	35	21	31	46	55	49	47	62	68	36	31	106	29	11	66	59	52	27	42	26	72	46	27	18	16	31	20	23	64	26	39	36	61	43	30	31	13	27	23	39	9	28	58	34	43	15	43	38	81	14	21	3	33	36	36	34	32
gene-LOC100747758	18	15	9	6	6	6	22	16	32	20	28	17	16	8	162	17	5	25	19	12	25	9	0	4	3	5	8	4	8	6	4	4	6	2	13	4	13	4	9	16	10	5	38	3	13	0	5	6	4	3	7	23	16	4	1	8	14	3	16	15
gene-LOC100747880	497	326	284	343	295	441	501	511	550	472	499	401	537	356	2366	301	222	602	645	481	398	369	205	469	348	275	311	215	290	354	428	275	218	403	392	374	484	312	324	216	286	293	653	364	305	288	203	442	271	468	487	720	220	235	26	380	364	397	410	309
gene-LOC100742336	318	239	194	161	178	181	241	248	280	252	274	160	290	147	581	115	118	231	314	206	203	180	47	366	280	170	206	150	201	257	159	223	185	165	296	190	263	181	158	93	130	134	317	114	153	156	122	256	160	223	412	463	154	126	10	242	196	183	230	189
gene-LOC100747999	80	73	82	70	84	64	85	87	192	137	70	89	110	89	877	68	60	174	172	146	107	122	3	73	66	37	91	55	59	88	85	57	42	55	97	46	110	61	111	34	130	77	173	82	90	143	41	106	66	66	90	137	57	36	7	115	92	106	106	107
gene-LOC100742462	111	76	55	74	45	119	102	140	124	61	103	95	141	43	572	64	89	119	103	116	75	93	41	64	51	59	83	51	62	71	82	95	65	91	85	107	96	57	104	84	92	95	218	132	92	108	34	149	79	106	95	148	41	61	6	87	114	72	102	114
gene-LOC117151338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748122	731	338	365	642	425	616	808	959	569	585	832	871	834	475	1435	333	281	412	504	668	402	519	358	1168	807	718	290	355	519	668	404	680	683	738	772	741	535	491	550	709	459	526	997	878	809	459	343	876	354	680	754	1257	273	392	60	468	578	556	518	608
gene-LOC100748327	178	121	70	140	113	172	178	176	186	190	153	136	193	163	830	113	120	220	197	197	112	160	30	133	125	103	138	113	83	98	118	110	66	135	151	118	163	145	163	104	145	138	271	111	138	203	37	143	87	204	158	306	63	124	18	147	159	192	147	193
gene-LOC100742703	11	10	16	6	17	12	7	9	18	17	6	13	11	10	65	12	12	13	7	12	11	15	0	4	7	5	8	9	6	7	3	7	3	4	9	2	24	4	8	2	17	10	12	2	15	17	6	17	14	8	14	13	11	4	1	7	4	6	15	11
gene-LOC100748449	331	213	267	225	188	308	285	233	400	406	276	202	360	224	1869	248	155	361	460	292	292	258	57	215	261	169	217	168	186	271	214	163	142	236	241	123	280	188	202	89	173	179	434	158	275	175	139	272	213	203	315	398	195	119	19	267	196	214	304	267
gene-LOC100748687	1108	688	1488	811	499	879	1205	990	858	907	785	832	1373	622	4285	924	877	952	1039	783	706	763	586	488	523	378	2702	616	695	530	1298	767	1330	1263	874	738	776	926	835	589	1003	1147	2572	997	1526	1414	453	845	407	1367	920	1267	710	447	41	1124	818	759	1529	1144
gene-LOC100748808	493	329	294	385	273	424	477	574	496	472	417	375	600	337	2249	381	278	680	765	508	351	435	110	344	300	227	314	207	250	333	369	294	292	460	376	414	496	298	331	177	394	312	762	372	415	529	162	390	223	393	437	721	261	224	17	415	409	413	490	433
gene-LOC100748922	11	10	13	16	5	16	7	13	20	14	18	13	24	12	131	5	14	25	15	9	15	8	8	3	2	10	10	9	12	11	12	4	12	11	11	7	10	11	8	7	13	6	15	8	10	7	10	7	11	8	8	19	9	0	2	6	0	7	16	7
gene-LOC100749040	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	0	0	0	3	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749238	2	0	0	0	6	0	0	0	4	0	6	0	1	0	0	5	5	4	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0
gene-LOC100749353	20	11	17	14	12	15	18	31	10	15	10	21	31	10	188	9	9	19	30	10	6	11	16	17	20	14	8	11	8	13	12	18	24	13	12	16	11	4	16	21	18	17	18	17	8	19	9	25	19	25	29	40	5	16	2	27	10	7	9	17
gene-LOC100749474	81	48	75	78	75	77	105	92	163	168	96	65	101	56	669	85	57	154	134	115	96	114	12	76	61	47	91	57	32	57	87	65	42	89	84	46	115	53	66	26	77	53	132	56	62	39	33	84	76	67	101	158	65	45	6	77	66	87	113	89
gene-LOC100749591	426	219	115	204	223	351	372	411	280	301	345	378	321	143	817	152	126	310	239	305	186	361	203	493	332	310	187	155	215	230	195	392	233	334	311	228	237	178	181	249	215	249	424	330	244	132	171	462	208	447	322	686	190	173	42	308	199	292	200	216
gene-LOC112212330	4	9	7	0	0	1	1	2	0	1	4	6	2	0	12	2	0	8	4	0	1	12	0	3	2	0	1	0	6	1	5	1	2	0	0	0	2	1	1	6	0	3	0	2	1	1	1	3	0	1	4	1	1	0	0	1	0	1	1	2
gene-LOC100742821	266	175	130	156	109	151	211	198	208	150	134	181	189	69	469	58	63	128	125	157	147	171	122	374	239	175	118	99	158	169	97	217	191	201	161	116	160	119	129	118	89	147	206	140	165	150	83	292	112	227	300	334	116	103	13	165	183	130	200	354
gene-LOC117151331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151332	23	15	16	6	2	25	21	2	8	18	3	3	17	6	15	6	13	2	0	17	3	6	9	12	13	2	5	6	22	9	13	9	20	26	15	22	12	11	5	8	11	5	23	6	6	6	4	5	0	9	24	14	12	2	2	2	17	4	2	9
gene-LOC117151119	234	122	117	134	111	181	124	131	84	362	99	113	103	80	581	80	90	105	92	84	78	131	58	157	136	100	16	49	90	127	41	63	252	89	162	84	58	163	34	27	205	28	316	42	109	171	30	78	223	28	237	247	90	65	4	42	119	76	99	93
gene-LOC100743061	15	5	3	12	8	12	13	24	5	8	5	11	12	1	16	5	4	2	0	4	6	11	2	10	9	4	4	2	3	2	1	8	15	4	9	2	2	11	3	5	3	4	2	3	15	7	0	5	2	0	12	8	7	2	2	4	1	8	5	2
gene-LOC112212343	22	20	3	7	6	6	5	12	14	7	3	7	4	4	20	0	5	10	10	8	1	2	0	13	16	9	11	5	1	6	9	11	7	14	12	1	21	15	13	9	19	13	39	5	9	12	4	21	11	8	16	26	2	8	1	8	19	3	12	11
gene-LOC100747402	15	7	4	0	8	12	6	0	3	9	11	9	5	4	19	10	3	9	4	15	8	6	4	2	4	7	1	6	7	2	6	6	6	6	8	5	8	5	5	0	7	8	27	8	17	9	3	4	5	10	8	1	2	5	0	15	11	5	3	5
gene-LOC117151345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747045	60	20	21	40	21	42	53	39	47	30	52	69	62	31	164	19	15	30	49	50	35	28	33	49	31	29	21	15	24	35	26	31	27	44	48	49	55	12	29	23	12	46	39	34	26	26	7	40	31	41	44	36	31	24	9	30	28	42	31	36
gene-LOC117151344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212378	39	13	15	21	19	35	44	60	27	29	50	46	39	16	86	15	17	44	22	28	40	49	59	59	39	24	34	16	31	29	27	40	41	43	46	81	33	39	16	23	22	15	57	19	31	18	9	38	24	24	31	57	7	25	3	26	34	20	41	18
gene-LOC117151346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117151347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151348	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC100747520	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747162	27	6	21	7	6	30	22	9	8	18	7	16	13	3	14	4	2	17	16	17	19	25	10	19	11	7	10	4	4	7	7	8	8	10	2	6	16	3	1	5	9	13	7	5	5	4	10	9	2	19	1	11	7	9	2	6	6	5	9	15
gene-LOC112212373	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212380	4	0	7	3	2	0	4	0	0	7	0	0	1	0	1	0	0	2	0	0	0	1	0	0	3	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747283	14	0	6	21	4	31	28	17	7	6	12	3	47	1	92	0	6	8	7	15	12	11	0	1	3	0	1	5	4	4	3	7	0	3	48	11	4	0	11	2	5	4	13	14	25	5	1	12	3	0	5	13	0	5	0	3	0	0	4	40
gene-LOC105680408	2	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
gene-LOC105680409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151349	1	0	0	0	0	0	0	1	0	0	0	0	0	0	45	0	0	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
gene-LOC117151350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747759	403	203	287	172	223	289	224	280	479	369	415	226	414	231	1350	231	237	453	567	306	297	245	28	217	245	110	306	145	155	158	204	184	159	182	261	92	230	176	319	146	344	150	573	175	249	172	150	413	211	176	360	350	217	108	12	338	152	167	313	204
gene-LOC100747881	10	4	9	0	3	3	5	8	9	0	6	5	5	2	46	10	6	11	4	6	3	0	0	7	2	1	5	0	5	1	11	12	3	0	7	9	8	4	4	4	0	3	10	7	8	4	8	1	7	1	8	11	6	1	0	9	3	6	8	12
gene-LOC112212385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151351	17	2	7	8	8	13	7	4	2	1	7	12	9	5	0	4	4	10	5	12	2	5	2	12	4	11	5	4	5	3	7	4	18	7	1	5	9	7	3	0	4	5	2	3	2	7	3	5	6	4	0	18	6	4	1	8	4	4	1	11
gene-LOC100748000	4	5	1	1	0	2	2	6	4	0	1	2	5	2	0	0	0	1	3	7	0	0	2	0	11	2	3	0	0	5	0	3	6	0	4	0	2	1	0	0	5	3	8	2	0	0	1	4	2	8	7	2	6	2	1	4	4	0	4	0
gene-LOC100748123	441	265	279	297	290	396	481	429	528	516	450	449	569	332	1483	268	270	446	476	556	281	382	185	452	455	349	347	167	424	388	297	388	472	503	521	406	324	358	228	199	231	274	666	224	394	322	262	361	340	350	490	762	197	258	26	329	357	314	359	418
gene-LOC100748245	1	2	0	1	3	0	5	5	0	2	0	0	1	1	0	0	5	0	0	2	1	5	1	2	1	0	1	0	1	0	1	1	3	1	5	0	0	0	0	0	4	0	4	0	1	0	0	1	0	0	1	1	0	1	0	3	0	0	1	2
gene-LOC100748359	1236	971	991	887	867	892	1180	1294	1398	1134	1023	1129	1460	669	3680	653	591	1411	1559	1220	981	1383	237	1523	1400	816	1169	639	986	1209	947	982	1082	1094	1237	771	1471	766	897	744	976	758	1887	984	1000	1097	768	1727	1050	1483	1396	2190	563	756	88	1271	884	1013	1021	1250
gene-LOC117151353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748480	704	316	302	474	288	536	649	815	477	501	656	502	589	331	1275	319	254	491	652	576	346	481	128	666	613	428	310	276	461	507	402	426	487	630	526	554	470	402	376	300	362	502	1046	452	557	524	347	588	361	499	619	944	242	282	44	469	544	525	477	426
gene-LOC100748600	50	46	61	35	48	42	56	38	59	74	55	42	35	38	461	58	38	96	95	47	24	52	16	46	47	31	44	44	45	50	49	36	24	42	58	26	73	21	57	23	43	28	81	23	42	43	24	75	43	24	73	55	43	25	4	66	32	54	50	45
gene-LOC105680416	0	4	2	0	0	2	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	5	0	0	1	0	0	0	0	1	11	0	0	0	2	2	0	1	0	0	0	0	0	0	2	0	1	1	2
gene-LOC117151352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC105680413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749631	101	57	64	61	54	85	74	102	102	65	69	77	84	58	199	52	37	66	109	113	89	66	41	72	69	57	106	31	47	43	67	67	63	107	115	71	83	56	57	24	35	85	91	92	63	46	20	64	60	87	97	86	37	32	10	94	67	56	90	77
gene-LOC112212393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100749398	324	299	236	257	184	324	267	272	468	410	248	231	387	217	2265	322	205	427	400	317	321	312	96	223	227	125	168	168	176	219	271	146	154	179	258	127	370	150	257	105	201	192	479	142	267	204	116	307	246	199	272	437	164	114	21	256	167	173	314	275
gene-LOC100746767	374	255	242	275	224	286	327	350	289	318	367	332	390	212	1377	218	164	328	385	317	261	322	84	357	326	238	209	178	190	308	257	236	217	404	277	248	370	275	196	133	200	277	541	196	215	223	152	368	236	341	358	529	163	223	19	351	294	203	307	255
gene-LOC100742778	52	56	65	47	64	62	43	28	128	41	41	52	77	32	365	59	33	102	51	47	70	49	6	45	26	20	45	30	12	30	32	30	31	44	43	22	108	24	47	24	56	26	70	28	50	59	6	57	43	17	61	69	18	12	0	61	34	32	76	71
gene-LOC100744127	218	143	156	187	137	195	264	245	287	233	221	176	246	204	1315	186	140	323	369	242	214	280	53	249	180	135	163	126	146	156	259	167	170	209	261	199	307	163	215	167	240	202	434	247	326	224	122	215	154	234	200	465	132	165	16	284	234	242	265	220
gene-LOC100746884	7	8	13	5	5	4	6	2	4	5	7	2	14	9	43	3	4	6	11	7	9	10	0	0	3	7	8	3	2	4	8	1	6	4	2	2	8	6	8	2	7	6	31	4	8	1	0	9	8	1	7	14	1	4	0	11	5	4	3	10
