Geneid	A01-A1_S7	A02-A2_S8	A03-A3_S9	A04-A4_S10	A05-A5_S11	A06-A6_S12	A07-A7_S13	A08-A8_S14	A09-A9_S15	A10-A10_S16	A11-A11_S17	A12-A12_S18	B01-A13_S19	B02-A14_S20	B03-A16_S21	B04-A17_S22	B05-A18_S23	B06-A19_S24	B07-B2_S25	B08-B3_S26	B09-B4_S27	B10-B5_S28	B11-B6_S29	B12-B7_S30	C01-B8_S31	C02-B10_S32	C03-C1_S33	C04-C2_S34	C05-C3_S35	C06-C4_S36	C07-C6_S37	C08-C7_S38	C09-C8_S39	C10-C9_S40	C11-D1_S41	C12-D2_S42	D01-D5_S43	D02-D6_S44	D03-D7_S45	D04-D8_S46	D05-D9_S47	D06-D10_S48	D07-D11_S49	D08-E1_S50	D09-E2_S51	D10-E5_S52	D11-E7_S53	D12-E8_S54	E01-E9_S55	E02-E10_S56	E03-F1_S57	E04-F2_S58	E05-F3_S59	E06-F4_S60	E07-F5_S61	E08-F6_S62	E09-F7_S63	E10-F8_S64	E11-F9_S65	E12-F10_S66
gene-LOC100747155	92	55	69	58	49	57	79	67	39	71	60	49	80	31	310	42	44	67	89	94	60	82	9	57	49	48	58	17	23	52	65	86	34	91	64	63	60	43	64	36	35	54	84	41	46	74	51	66	68	78	89	61	27	38	6	66	68	31	80	97
gene-LOC112214152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747396	91	89	63	88	45	92	89	98	128	55	90	88	90	73	704	61	57	143	145	119	97	86	50	63	50	40	59	46	48	47	55	34	30	73	69	48	83	39	71	24	76	77	118	92	63	94	40	55	48	69	55	97	41	36	9	73	72	86	153	97
gene-LOC100748445	330	171	136	146	107	178	250	220	195	121	146	197	266	161	875	132	118	162	240	154	194	254	100	229	216	147	185	109	144	137	213	178	142	278	217	149	332	106	293	249	183	211	544	247	260	179	107	294	163	311	217	349	86	166	7	209	191	181	232	291
gene-LOC100749278	119	68	61	55	56	81	123	110	65	96	99	109	90	76	214	50	25	98	83	86	65	97	60	150	116	97	77	58	93	109	70	108	96	152	115	103	81	98	66	32	68	72	184	87	65	46	89	124	76	187	140	236	66	90	8	101	98	76	41	80
gene-LOC100740609	358	241	229	232	255	279	366	356	416	358	380	311	408	301	1350	232	189	371	470	401	306	362	97	363	374	258	272	187	277	321	266	317	313	328	451	327	306	197	285	203	305	236	626	234	289	249	150	349	248	351	417	475	166	170	15	289	312	254	265	370
gene-LOC100740370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112214163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747515	19	18	10	9	14	22	9	13	14	7	17	10	17	11	180	21	19	26	43	23	28	31	5	9	20	4	16	6	10	25	9	6	11	7	19	13	30	7	19	2	27	5	13	4	10	0	11	14	12	9	13	20	15	16	1	15	18	16	17	33
gene-LOC100747632	23	31	44	24	27	28	15	20	56	34	28	21	58	43	237	39	28	47	20	29	59	29	2	16	25	13	11	17	6	29	10	9	13	27	36	7	49	9	24	9	26	15	34	17	26	41	12	34	25	21	39	35	6	6	0	26	21	16	35	29
gene-LOC100747754	77	51	56	56	50	63	64	83	141	72	91	58	69	62	547	56	48	106	117	106	93	78	16	58	29	33	43	31	33	67	50	67	70	59	68	40	81	46	58	17	84	29	138	38	41	41	27	58	72	52	60	77	27	37	4	56	54	74	92	63
gene-LOC100747876	156	76	69	114	91	117	182	139	173	99	141	108	140	69	859	58	60	138	176	134	94	98	6	159	72	67	86	72	119	119	111	80	44	107	100	54	209	77	140	60	90	72	212	85	113	109	48	189	90	137	127	153	60	44	5	111	79	127	118	117
gene-LOC100748081	117	79	54	91	46	83	106	71	127	89	66	65	118	58	208	49	29	93	135	77	55	81	22	87	69	57	85	32	47	85	65	43	44	71	113	35	128	65	64	54	35	81	85	39	49	56	38	81	69	82	118	144	31	33	4	66	41	74	85	66
gene-LOC100748202	156	94	70	128	99	152	164	206	198	145	157	187	208	107	771	80	78	173	201	137	109	174	91	234	124	91	77	60	89	75	107	94	65	124	94	150	227	76	157	94	146	124	179	177	139	98	56	219	75	146	171	176	70	77	12	125	148	131	162	173
gene-LOC100748324	84	90	63	50	55	94	81	60	185	153	91	51	107	90	842	121	81	134	91	101	72	90	7	54	65	43	83	56	44	66	79	33	65	54	65	36	91	31	138	65	90	66	163	61	97	141	44	88	77	41	88	116	92	40	8	73	30	59	103	50
gene-LOC100748564	197	168	169	75	124	148	149	107	275	222	104	86	172	134	1420	148	134	231	230	189	168	121	29	78	107	61	94	84	85	136	137	56	83	100	135	45	170	56	138	43	203	101	252	71	133	130	45	196	109	51	148	146	97	47	8	110	72	84	165	185
gene-LOC100748682	103	72	76	79	59	117	108	127	179	139	81	73	127	100	574	80	72	165	111	100	92	97	24	92	75	56	64	39	51	88	63	45	57	75	106	43	87	68	91	43	63	44	186	51	90	69	66	92	109	52	88	139	60	42	6	64	80	87	110	131
gene-LOC100740732	40	19	24	17	13	26	13	10	40	27	28	12	24	24	241	10	10	35	30	38	31	17	1	16	29	12	18	7	10	20	14	15	9	16	8	27	36	12	23	4	26	16	39	10	11	21	5	22	12	16	19	28	12	4	2	32	14	15	20	25
gene-LOC100748803	273	220	213	185	198	196	314	300	295	251	225	220	340	140	987	134	117	213	260	310	188	193	32	282	253	220	205	169	223	304	186	195	203	229	325	241	189	226	154	85	137	138	382	171	214	120	150	290	227	245	304	515	126	180	17	243	210	197	223	191
gene-LOC100748917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682151	392	265	233	211	194	259	238	294	332	252	241	321	442	160	1006	206	154	237	232	205	166	177	89	233	282	158	52	131	219	225	142	184	176	329	207	164	231	146	178	84	172	148	304	214	214	161	112	360	183	156	303	425	179	114	16	190	164	186	221	200
gene-LOC100740972	565	191	229	237	214	431	392	381	298	327	190	489	495	224	1550	164	189	211	180	237	178	219	113	337	349	223	79	122	189	241	170	228	235	442	316	273	235	210	180	93	170	207	381	276	219	203	163	424	209	241	431	697	312	208	29	210	219	255	232	284
gene-LOC100749156	2394	2422	2089	1703	1866	2503	2358	2403	3933	3943	2420	2117	3091	1706	18267	1924	1673	2998	3133	2587	1753	2320	269	2511	2481	1653	572	1370	1709	2574	1646	1879	1702	2333	2589	1144	1114	1343	1323	588	1400	1215	3463	1256	1666	928	1640	2581	2048	1527	3042	4072	1909	1297	154	2091	1514	1407	1775	1828
gene-LOC100749393	592	250	414	532	413	492	1051	1266	260	756	364	580	426	306	657	259	278	338	260	771	499	597	305	814	995	359	469	444	430	340	243	427	312	481	214	455	632	940	431	325	378	521	956	525	709	242	306	484	418	419	1001	1809	208	318	56	290	694	571	504	463
gene-LOC100749511	204	123	148	138	93	163	195	208	222	143	175	180	184	113	413	108	57	111	173	200	134	202	73	241	209	144	131	91	161	151	144	161	197	226	182	167	193	116	137	157	135	114	317	150	191	72	81	254	138	220	177	339	76	111	12	139	145	121	139	252
gene-LOC100749782	338	224	234	242	190	249	310	286	468	369	269	183	377	267	1489	249	182	443	437	304	354	276	34	226	263	167	147	132	107	265	243	165	149	184	265	166	341	160	224	121	217	190	503	150	195	167	103	263	226	224	263	498	184	124	19	277	210	213	290	313
gene-LOC100749899	710	473	303	571	322	702	856	944	792	535	876	755	1023	463	2942	515	414	992	882	647	563	737	506	863	561	492	334	236	386	463	559	566	333	871	523	587	940	492	641	664	656	633	1087	1009	854	540	263	624	291	848	542	1154	303	471	74	723	652	584	671	726
gene-LOC100750138	206	131	131	145	107	163	194	168	171	201	157	135	204	109	806	99	75	209	208	216	170	163	32	176	154	112	120	105	110	188	139	103	100	151	139	101	167	142	163	84	120	119	267	110	123	138	104	216	113	139	173	272	99	80	11	166	106	162	175	98
gene-LOC105682156	1	2	2	0	0	2	1	0	0	0	5	0	0	0	7	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9	0	0
gene-LOC100742888	163	69	64	110	63	128	146	125	89	89	117	153	129	81	307	30	52	51	89	106	61	52	60	183	140	102	73	47	70	73	79	99	60	141	133	141	99	83	46	63	32	77	91	82	67	69	67	123	62	153	127	225	46	69	12	81	55	95	49	85
gene-LOC100744198	110	33	50	65	36	66	107	115	59	55	93	132	89	36	409	39	14	41	69	111	42	54	118	102	75	68	48	59	57	66	50	55	46	74	77	102	107	35	94	62	27	67	141	80	60	54	49	77	50	87	82	130	38	51	10	65	64	31	52	72
gene-LOC100745601	150	63	49	98	54	126	121	93	113	111	81	80	112	59	509	73	56	147	156	99	65	79	21	82	70	61	58	42	54	71	63	63	56	136	74	82	89	84	72	51	78	59	189	91	104	103	32	103	47	56	115	117	46	46	9	88	80	70	92	96
gene-LOC100746368	918	574	562	703	590	649	953	858	1121	847	888	729	1190	627	3559	602	563	1249	1590	728	853	766	207	673	608	438	578	332	590	749	762	569	567	792	782	656	970	693	619	427	580	586	1417	583	660	610	369	798	568	897	766	1369	453	430	46	749	833	771	807	765
gene-LOC100741571	148	94	75	92	95	90	139	141	130	173	140	137	159	73	359	81	38	162	198	88	110	137	50	169	98	93	80	68	57	117	96	125	80	88	74	72	159	56	123	84	95	93	243	145	114	78	82	164	99	177	103	190	35	51	14	124	78	65	146	77
gene-LOC100742048	1454	900	716	1148	781	1477	1437	1316	1642	1573	1540	1712	1557	900	5553	894	610	1187	1514	1410	923	1119	873	1779	1350	1096	591	634	1033	1263	981	1105	1153	1460	1306	824	950	659	835	556	1041	896	2111	1215	1000	789	617	1774	792	1134	1494	1845	708	631	127	1110	877	879	935	1010
gene-LOC100742171	1594	1287	1088	1375	1034	1485	1705	1936	2413	1999	1526	1447	1986	1195	8362	1548	1124	2233	2571	1850	1627	1654	273	1427	1101	757	1004	848	1190	1283	1794	1273	1361	1934	2050	1373	1394	1217	1366	929	1446	1239	3508	1227	1939	2079	874	1892	921	1467	2065	2648	1178	808	98	1771	1326	2326	2301	1718
gene-LOC100742289	505	360	317	438	337	520	606	825	653	526	661	488	572	433	2034	329	291	706	686	564	358	430	131	723	458	423	355	255	342	534	387	398	346	500	544	584	452	419	325	159	283	395	618	368	435	324	338	530	341	655	449	974	243	290	33	403	487	573	440	375
gene-LOC112212010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741210	25	23	25	28	19	22	34	39	80	28	40	26	36	29	267	46	29	59	64	50	28	40	3	33	27	27	41	26	34	16	35	24	17	26	29	16	42	23	33	6	50	19	62	17	23	39	6	34	28	13	31	32	17	9	3	43	27	42	34	57
gene-LOC100742413	2	0	2	0	0	2	0	0	0	0	1	2	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0
gene-LOC100742536	31	10	20	20	13	26	21	23	12	17	16	17	13	14	20	15	7	13	11	35	10	7	0	5	22	6	14	4	12	10	23	11	20	18	14	19	14	7	32	4	13	10	57	9	14	15	6	6	11	14	9	11	19	9	2	5	16	12	20	37
gene-LOC100742653	235	168	157	203	139	211	278	313	364	329	278	215	271	240	1443	210	202	334	361	315	240	314	49	274	153	171	146	149	151	223	277	224	201	310	258	213	285	185	196	150	212	192	469	212	276	380	126	264	161	329	229	453	137	136	12	219	343	303	337	262
gene-LOC100742772	106	104	103	51	57	65	90	61	129	122	71	54	116	48	599	74	68	94	139	75	110	90	15	72	57	30	56	38	45	61	62	36	52	62	43	27	75	53	62	23	73	40	165	28	60	61	37	76	81	25	106	88	49	41	3	71	33	22	101	48
gene-LOC100743005	11	56	1	40	2	97	29	2	2	25	183	14	22	2	13	4	11	2	0	15	0	4	7	3	4	12	0	21	0	5	0	9	1	15	5	2	3	0	11	1	1	8	2	45	8	2	0	11	1	1	17	7	3	3	0	20	6	7	9	1
gene-LOC100743127	19	11	13	10	9	17	14	14	16	23	30	15	14	5	57	2	15	13	4	21	19	14	0	13	9	6	10	8	7	14	4	7	20	21	9	10	3	2	12	3	8	14	15	14	3	3	3	6	10	4	13	10	4	1	3	12	23	2	17	2
gene-LOC100743246	49	23	25	29	25	37	30	45	64	45	37	40	28	7	63	37	19	29	29	33	13	33	8	20	35	24	46	28	6	26	40	23	27	43	46	38	29	13	33	8	31	29	58	16	32	25	17	35	22	19	46	35	11	15	0	30	30	15	26	53
gene-LOC100743367	75	55	50	39	56	38	47	86	102	60	58	37	60	45	299	55	44	50	105	51	59	54	17	71	71	33	39	35	58	49	60	42	61	58	43	27	79	28	78	47	62	72	123	68	77	48	32	76	69	69	47	134	31	29	2	79	25	71	23	78
gene-LOC100743487	410	279	360	266	271	285	371	394	335	329	274	358	347	217	792	168	101	276	242	377	262	335	147	792	543	379	308	283	364	431	211	344	265	371	423	281	322	208	289	180	234	224	545	249	267	226	150	491	309	400	416	769	127	221	28	317	308	260	201	341
gene-LOC100743613	15	9	5	8	9	12	7	13	10	18	10	5	7	8	3	8	2	13	5	11	8	8	17	11	20	10	8	10	1	7	8	7	5	11	12	1	24	11	10	6	9	3	25	13	12	7	7	10	8	12	8	21	8	8	0	7	15	6	0	8
gene-LOC100743732	8	5	0	9	5	8	22	14	10	7	4	18	10	2	0	3	6	7	2	8	1	6	2	21	17	7	4	1	3	1	5	4	20	13	0	9	6	2	5	0	1	1	39	4	7	6	7	10	3	6	18	10	6	13	1	17	1	0	0	8
gene-LOC100743850	2	11	2	7	12	12	11	8	6	3	3	9	3	6	3	5	2	7	5	3	1	11	0	9	4	5	6	1	5	2	3	3	8	5	5	4	3	0	2	0	0	3	3	3	6	1	3	7	4	5	8	6	0	6	0	5	8	7	4	3
gene-LOC100743968	40	6	18	22	9	12	31	52	20	19	36	26	55	6	32	8	10	20	33	32	12	17	27	65	43	31	9	27	28	29	10	29	14	19	37	23	28	21	23	19	5	16	28	8	17	22	11	37	22	42	32	69	20	13	5	39	28	14	14	32
gene-LOC100744084	434	278	328	264	220	434	356	315	430	306	304	360	401	180	1131	189	81	183	319	209	160	246	167	526	401	335	223	182	204	280	171	244	160	257	231	299	303	197	143	103	156	181	353	181	187	108	139	413	297	423	375	662	174	200	23	269	168	134	154	209
gene-LOC100744401	721	386	511	345	466	403	647	599	571	481	476	495	667	389	2060	319	273	526	575	481	485	572	134	718	640	517	373	349	415	523	368	601	510	584	539	339	574	300	304	288	371	343	711	345	421	300	299	623	441	667	607	1057	301	296	43	650	356	337	406	450
gene-LOC105682161	67	49	47	63	40	71	70	78	70	52	70	62	90	45	292	59	35	68	82	87	41	57	14	74	60	39	26	28	63	78	47	55	30	56	70	49	62	46	44	18	55	35	126	52	47	44	25	83	56	65	77	75	34	42	9	46	48	47	47	48
gene-LOC100744522	12	13	16	7	8	12	11	8	26	9	9	11	12	11	78	13	7	18	7	13	17	6	2	6	10	3	13	4	10	13	7	7	2	10	12	1	11	15	4	4	8	2	11	6	2	17	4	22	14	13	18	17	6	5	0	16	10	8	21	20
gene-LOC105680205	105	71	57	72	60	88	82	111	128	129	84	86	95	66	450	61	57	110	122	124	87	98	6	82	49	54	53	29	32	77	109	44	53	73	105	73	94	44	60	53	87	41	135	61	75	69	44	114	46	92	70	115	54	49	9	106	95	60	107	95
gene-LOC100744643	192	123	83	127	106	129	231	183	156	165	175	158	181	124	719	82	86	175	194	98	121	111	56	194	127	170	128	76	99	146	91	109	78	132	105	99	114	93	136	83	78	89	163	131	106	101	64	147	107	141	170	249	85	79	9	118	110	123	147	111
gene-LOC100744760	123	33	51	61	49	56	100	138	86	84	101	106	80	38	223	34	50	63	36	64	37	83	26	136	81	54	48	30	72	69	33	89	69	101	78	38	68	62	50	35	58	57	163	59	48	42	25	74	45	105	73	84	42	43	4	55	69	46	51	58
gene-LOC100745361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682157	252	136	98	188	98	191	319	275	136	166	214	283	321	138	408	97	80	136	145	221	101	170	147	388	334	220	163	134	244	198	127	266	233	303	274	260	168	155	231	249	106	183	338	288	240	107	106	351	145	292	242	515	125	120	21	181	245	170	117	236
gene-LOC100745483	509	438	453	347	406	410	510	407	779	649	430	247	563	398	2769	443	386	829	883	542	556	483	52	360	385	221	434	245	374	556	428	332	355	423	470	232	491	407	436	191	453	270	936	233	376	219	238	450	398	307	572	642	382	217	16	522	380	335	555	484
gene-LOC100741451	161	112	105	113	118	168	189	207	157	159	143	160	197	100	584	93	86	136	257	201	133	167	81	253	140	103	110	99	86	168	116	119	102	161	137	120	138	116	92	29	90	106	174	93	120	186	81	182	93	134	172	276	89	65	12	123	89	169	123	77
gene-LOC100745811	563	224	267	379	238	346	529	517	456	356	419	507	548	241	1224	225	199	375	359	474	229	373	266	557	425	393	297	214	403	384	331	414	358	742	538	619	277	322	355	253	431	322	737	488	631	320	221	753	282	469	646	625	246	229	26	405	370	305	377	532
gene-LOC100746005	0	1	0	0	3	2	2	2	0	1	0	0	1	6	1	0	10	3	0	0	1	0	0	1	1	4	0	1	0	1	2	0	0	9	0	1	0	0	2	0	0	3	8	0	0	0	0	3	0	0	0	2	0	2	0	0	0	6	0	1
gene-LOC100746128	321	231	237	243	177	297	322	340	344	324	280	254	366	272	1862	281	200	410	400	310	288	275	42	226	215	137	195	134	179	232	297	206	158	287	247	209	320	184	205	95	236	192	427	224	230	281	115	258	215	243	294	382	213	132	17	264	215	246	342	217
gene-LOC100741691	165	124	105	101	101	144	148	147	237	232	158	126	168	132	834	84	104	242	181	142	191	105	48	188	127	70	105	72	96	114	108	101	80	132	152	121	157	62	98	45	135	110	172	93	108	152	61	158	88	144	129	220	113	51	7	137	113	148	145	120
gene-LOC100746249	311	192	201	192	141	185	303	408	306	281	235	173	278	171	1151	127	160	350	316	315	257	291	106	339	234	160	198	151	245	220	204	209	181	354	251	235	334	213	224	188	232	193	416	305	248	201	149	336	215	384	315	425	86	157	19	273	202	181	285	283
gene-LOC112212022	9	3	5	6	2	3	5	14	4	5	3	6	4	0	6	3	0	5	0	11	0	1	7	9	10	3	4	6	0	2	0	3	3	6	0	4	10	1	9	9	2	1	6	11	11	0	7	6	9	7	5	8	2	2	1	2	4	8	8	8
gene-LOC100747957	196	91	83	107	116	123	99	112	246	116	110	91	156	101	660	60	63	178	279	146	138	202	21	161	149	86	130	54	108	103	136	128	144	125	122	92	154	69	74	67	102	82	169	91	121	81	82	174	134	200	219	252	63	87	10	143	107	110	105	154
gene-LOC100746720	528	310	372	331	302	397	485	424	549	436	412	332	504	248	1795	216	198	497	557	363	392	413	93	449	385	343	298	218	269	347	325	271	277	388	313	227	388	286	284	140	268	290	532	232	280	213	237	422	314	510	383	625	220	247	26	432	265	266	295	365
gene-LOC100746600	234	139	107	139	130	155	197	251	220	117	218	159	266	138	924	108	92	199	273	201	146	134	57	198	131	163	102	82	119	221	146	146	180	192	171	130	143	86	135	60	120	124	231	118	143	116	97	204	112	196	190	260	79	109	17	144	128	126	152	170
gene-LOC100747001	80	17	23	9	7	4	20	23	16	16	28	24	25	19	39	33	8	62	21	15	7	8	7	5	4	5	28	3	12	6	63	5	29	38	36	14	81	17	23	27	8	40	99	33	20	1	16	40	6	20	6	26	10	3	1	6	9	9	9	9
gene-LOC100747120	482	265	218	320	249	318	372	301	345	343	358	362	413	218	964	161	164	252	448	381	211	260	79	468	422	311	296	166	305	375	218	322	207	402	363	296	286	295	262	205	216	246	474	284	275	230	180	436	251	327	464	698	161	203	30	289	266	311	256	271
gene-LOC100747236	85	78	69	57	58	68	76	54	117	141	74	55	114	65	361	56	59	98	123	129	75	79	3	90	51	35	47	53	87	117	56	41	50	100	84	26	74	58	85	13	110	55	168	29	51	36	40	78	103	64	130	143	58	41	6	78	66	37	84	60
gene-LOC100747356	1054	740	584	741	758	1011	1101	1280	1070	1055	1198	1031	1119	674	4166	618	452	1057	1213	986	631	907	236	1311	999	809	449	520	641	876	678	890	598	1221	985	853	518	635	400	326	536	521	889	618	633	489	663	924	753	1038	1274	1953	500	590	62	853	648	716	666	708
gene-LOC105682166	44	45	10	19	36	39	46	26	43	29	21	23	40	35	307	23	29	18	40	39	27	17	1	31	18	10	10	17	35	48	24	23	24	14	47	16	9	10	9	2	23	9	34	5	15	2	19	41	14	13	59	31	22	12	1	10	21	19	18	35
gene-LOC100747591	251	220	197	227	217	251	247	221	314	282	253	220	280	145	1295	151	115	315	269	235	216	237	74	226	181	123	153	147	149	190	166	158	212	217	229	127	293	121	178	102	236	158	424	220	222	188	87	261	152	159	242	266	153	119	26	178	134	222	272	215
gene-LOC100747715	18	5	3	4	12	16	5	14	18	9	20	19	17	8	84	7	12	22	21	15	17	17	9	22	11	2	12	10	9	13	13	14	10	3	24	16	30	23	11	15	24	27	54	22	17	23	3	38	14	9	2	34	6	6	1	14	15	15	29	17
gene-LOC100747837	299	143	139	201	142	209	192	251	272	211	215	180	229	136	738	94	102	256	301	206	175	198	36	214	176	132	161	129	126	250	135	152	123	159	174	156	257	142	159	61	172	154	300	123	183	209	128	247	122	184	224	295	103	115	13	186	128	160	202	181
gene-LOC112212023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743057	20	13	14	25	14	12	17	18	30	17	29	11	25	7	42	21	3	28	23	5	7	8	2	13	16	8	13	12	4	9	8	6	11	20	11	6	32	13	16	10	8	15	33	15	7	1	4	16	12	12	26	16	5	8	0	9	14	20	13	16
gene-LOC100748446	102	16	24	49	34	71	58	118	69	42	61	87	64	45	235	31	47	79	35	78	37	35	26	81	68	46	34	31	39	43	16	43	52	64	51	60	80	36	55	69	59	64	102	68	40	44	32	81	36	35	74	97	17	39	3	43	45	28	63	58
gene-LOC100750185	35	19	30	42	32	64	67	54	68	44	48	65	60	27	181	39	37	45	70	55	35	39	12	45	37	32	27	21	26	30	32	21	28	63	58	29	55	17	37	21	24	32	40	35	44	33	27	46	24	48	28	62	17	25	4	34	26	18	34	40
gene-LOC100744283	83	66	43	60	76	80	38	62	87	54	59	47	80	74	297	62	40	80	72	72	42	38	7	41	41	26	39	28	33	37	54	23	30	38	39	28	65	32	51	8	38	37	76	36	51	73	21	70	36	30	53	57	39	22	5	68	13	49	38	55
gene-LOC100746049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740085	3	1	0	0	1	3	0	1	0	0	0	1	0	1	0	3	3	0	0	1	1	4	0	0	0	0	0	0	0	0	1	0	1	0	7	2	1	0	6	1	0	0	2	1	4	1	1	1	3	0	7	0	1	1	0	0	1	0	2	0
gene-LOC100740207	2083	625	636	1056	719	1234	1391	1387	1102	1295	1394	1628	1645	788	3477	527	457	992	974	985	542	853	746	2126	1423	1239	457	490	795	941	1032	1138	1225	1665	1248	1210	932	741	766	930	736	997	1852	1303	1340	518	813	1931	612	1830	1367	2298	491	724	96	964	769	642	636	1179
gene-LOC100741655	75	62	65	75	53	63	122	84	87	86	99	90	109	51	238	22	42	83	71	81	59	64	25	138	96	94	39	50	65	61	55	73	81	145	88	78	64	82	59	60	45	70	97	51	51	76	30	97	55	68	108	131	29	51	7	91	67	67	38	115
gene-LOC100742499	118	100	90	107	75	120	134	137	215	129	127	132	165	86	620	121	88	179	180	159	96	113	26	111	97	70	66	43	79	79	132	66	39	137	80	90	95	81	95	67	162	119	322	96	131	156	75	121	96	87	159	174	98	68	16	112	79	148	183	148
gene-LOC100740328	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	3	3	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC100742619	33	52	27	19	18	30	40	34	80	27	30	25	53	59	245	14	17	72	78	43	32	34	2	20	27	20	33	15	39	34	32	20	31	27	45	10	29	27	11	3	31	26	58	17	38	16	12	32	25	16	36	52	15	18	0	34	21	15	31	30
gene-LOC100740453	123	97	73	120	85	150	154	188	177	105	181	152	170	82	531	84	65	203	227	149	79	120	47	132	86	99	86	71	39	105	111	86	55	152	75	117	160	83	134	55	120	97	224	160	91	112	39	91	67	162	76	206	44	74	7	101	112	141	128	131
gene-LOC100742740	2554	1192	1131	1536	1315	1945	2421	2437	1804	1690	2038	2512	2443	1144	5717	1004	839	1531	1764	2123	1369	2039	1201	3122	2212	1592	1401	1055	1573	1757	1284	2019	1334	2353	1792	1834	1830	1274	1456	1087	1229	1431	2858	1597	1443	1508	1095	2188	1280	2256	2344	3309	787	1199	186	1718	1694	1482	1448	1891
