Geneid	A01-A1	A02-A2	A03-A3	A04-A4	A05-A5	A06-A6	A07-A7	A08-A8	A09-A9	A10-A10	A11-A11	A12-A12	5	B01-A13	B02-A14	B03-A16	B04-A17	B05-A18	B06-A19	B07-B2	B08-B3	B09-B4	B10-B5	B11-B6	B12-B7	C01-B8	C02-B10	C03-C1	C04-C2	C05-C3	C06-C4	C07-C6	C08-C7	C09-C8	C10-C9	C11-D1	C12-D2	D01-D5	D02-D6	D03-D7	D04-D8	D05-D9	D06-D10	D07-D11	D08-E1	D09-E2	D10-E5	D11-E7	D12-E8	E01-E9	E02-E10	E03-F1	E04-F2	E05-F3	E06-F4	E07-F5	E08-F6	E09-F7	E10-F8	E11-F9	E12-F10	
gene-LOC100743455	98	68	37	47	83	68	96	80	133	91	101	80	0	162	86	520	72	92	176	146	53	71	105	29	73	94	42	49	53	64	66	103	81	80	76	81	84	56	61	59	18	63	34	171	34	57	97	39	86	65	63	89	204	80	26	2	105	69	58	123	51	
gene-LOC100743577	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743692	829	475	408	539	382	776	808	708	668	648	701	679	0	961	422	1812	359	330	455	456	671	263	413	106	754	568	335	312	262	538	514	334	392	449	618	753	417	393	415	483	386	532	566	1280	562	874	585	340	835	430	362	896	885	542	312	45	409	372	500	459	427	
gene-LOC100743813	547	568	506	586	485	702	659	768	851	851	526	486	3	753	615	5474	613	483	1090	1113	926	684	741	304	478	473	382	605	319	390	519	805	388	456	684	611	548	590	470	443	239	565	508	1371	446	544	747	356	592	529	533	665	1158	438	412	56	747	664	719	897	829	
gene-LOC100744003	181	149	137	147	147	220	172	159	303	284	250	167	6	212	157	1335	160	141	283	280	248	231	184	21	170	131	92	160	120	139	176	157	129	138	177	203	147	188	152	222	49	184	112	355	91	191	152	85	205	195	157	256	201	135	89	7	163	138	206	299	196	
gene-LOC100744235	287	227	198	257	173	236	272	279	364	354	232	188	0	354	206	1991	332	156	422	445	400	289	291	57	187	156	148	165	130	124	228	256	189	141	206	239	118	383	119	266	73	258	177	505	180	246	398	128	245	194	163	310	371	153	126	17	319	187	235	345	294	
gene-LOC100744353	22	5	9	19	11	6	9	20	11	22	21	17	0	31	14	165	27	7	21	22	35	17	16	4	19	13	22	18	10	9	26	30	18	18	20	13	26	16	14	16	17	11	15	26	15	13	8	7	19	31	22	33	23	9	11	3	21	12	29	29	23	
gene-LOC100744475	198	158	171	146	135	150	189	182	219	225	211	209	1	222	148	872	118	107	216	284	192	202	141	146	192	122	142	138	76	129	186	124	134	150	141	143	217	199	155	136	31	92	114	258	99	136	131	87	149	133	200	141	293	123	94	10	133	119	152	138	153	
gene-LOC100744716	14	9	12	10	8	12	15	16	11	11	10	5	0	31	14	45	31	11	13	13	5	28	15	2	14	12	8	21	10	4	15	24	2	9	7	4	3	28	5	20	10	7	11	59	10	10	12	6	4	4	23	6	23	1	4	0	21	22	11	4	28	
gene-LOC100744597	192	229	185	182	149	166	218	251	302	296	178	127	23	262	177	1302	210	162	370	387	259	242	229	64	214	170	103	159	104	166	214	183	156	164	212	273	152	233	145	156	71	172	161	431	145	236	167	133	180	207	144	291	370	171	107	12	193	177	256	303	215	
gene-LOC100741768	138	127	79	98	87	122	150	134	238	171	166	115	3	109	93	1151	143	105	164	187	205	182	139	24	144	101	63	90	87	110	124	151	90	89	87	105	64	175	55	99	29	125	116	177	82	106	144	73	114	81	126	143	232	121	69	13	102	118	136	139	135	
gene-LOC100744835	131	102	72	85	67	112	121	102	216	134	170	94	24	119	92	379	105	89	125	142	139	98	110	46	85	70	63	100	52	76	108	115	63	106	149	154	90	77	71	68	38	84	108	197	67	129	153	51	80	86	61	153	218	47	69	6	93	109	111	89	141	
gene-LOC100744955	59	56	38	65	60	44	78	68	78	87	69	68	5	80	76	289	52	52	81	82	66	65	62	19	46	54	48	29	40	81	81	45	43	73	91	102	53	56	58	45	42	73	64	102	64	72	76	28	42	39	61	77	89	24	20	1	42	61	51	91	74	
gene-LOC100745323	137	51	68	68	32	77	90	67	121	56	74	103	141	96	59	439	57	43	91	82	59	91	102	30	67	48	64	19	46	44	39	60	44	40	122	78	73	123	31	94	51	94	66	100	98	74	71	37	67	59	80	80	122	35	27	2	92	53	92	71	89	
gene-LOC100745198	123	139	179	106	99	173	166	193	310	279	134	82	1	203	143	2190	206	169	350	336	257	232	147	44	114	96	76	120	101	122	137	148	98	100	145	113	64	154	77	110	39	166	95	339	75	125	86	76	161	135	99	161	192	117	61	6	154	114	130	226	188	
gene-LOC112212589	68	46	56	38	39	66	63	75	69	97	51	48	0	88	33	488	60	56	65	51	73	77	106	9	44	38	30	50	45	57	62	78	23	50	55	78	30	80	50	109	36	61	44	100	64	73	26	30	57	55	47	87	96	66	28	2	60	21	67	105	97	
gene-LOC100745076	285	224	181	234	148	272	275	258	449	305	301	225	2	271	165	1255	197	124	315	368	287	257	229	82	295	238	165	179	151	193	256	191	172	165	254	247	178	289	184	191	105	237	211	263	177	211	224	115	236	174	184	278	406	143	107	16	218	244	218	285	216	
gene-LOC100741885	3	0	0	0	0	3	4	1	1	2	0	0	69	4	3	0	2	5	1	8	1	1	3	0	4	1	0	6	0	0	0	1	1	4	3	6	2	1	2	0	0	1	0	3	2	1	0	1	0	0	1	0	0	0	1	0	3	0	0	4	0	
gene-LOC100745444	224	229	234	174	196	220	239	183	399	297	242	175	0	311	207	2276	255	190	431	448	268	359	246	68	171	172	79	173	127	157	253	239	118	149	169	200	108	349	131	195	82	241	135	399	154	170	146	120	209	179	210	235	345	178	126	12	254	209	170	306	259	
gene-LOC100745562	326	115	85	90	82	112	106	165	114	118	127	103	0	251	76	816	122	84	231	154	140	63	111	28	90	123	75	27	47	66	98	144	91	92	116	64	70	254	133	172	145	176	126	300	196	188	140	138	223	69	125	117	293	91	43	10	106	100	73	159	246	
gene-LOC100742004	8	14	3	8	5	12	16	4	20	29	11	4	0	13	12	133	8	15	17	6	12	13	10	2	6	5	4	3	3	10	9	15	7	3	4	15	0	13	12	6	6	7	5	14	8	11	12	8	16	12	12	9	11	5	13	0	12	5	21	22	21	
gene-LOC105680600	1	1	1	2	0	2	1	1	4	0	3	0	251	1	3	14	0	0	1	0	0	1	1	0	1	1	1	3	0	2	1	3	1	1	1	0	1	4	0	0	0	0	0	0	1	0	1	1	1	1	0	2	0	0	1	0	1	0	1	0	0	
gene-LOC105680659	106	37	32	82	22	147	103	79	116	44	81	53	0	35	26	127	21	31	22	53	55	21	56	28	36	16	18	21	30	11	38	38	17	14	23	46	11	33	13	34	44	16	31	41	21	42	29	13	30	9	18	37	63	22	20	12	21	42	27	36	17	
gene-LOC100745683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100742125	287	128	146	236	187	214	276	320	271	240	243	246	50	294	139	862	106	104	224	254	237	152	247	97	219	204	191	119	118	176	262	166	127	255	286	235	276	174	206	139	108	125	212	296	166	200	166	105	207	139	200	237	362	127	129	20	213	200	179	225	194	
gene-LOC100745805	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	4	0	0	0	2	0	1	0	0	0	1	1	1	0	0	1	0	3	0	0	1	3	1	1	0	0	0	3	0	0	0	0	0	0	
gene-LOC100745925	2	4	0	1	1	5	7	0	2	1	1	0	6	2	3	22	4	3	5	1	14	0	2	0	0	1	0	1	0	0	0	0	1	1	0	4	0	3	1	1	0	4	5	7	0	7	5	0	4	1	0	5	0	4	0	1	2	0	3	0	0	
gene-LOC100746046	37	310	514	277	460	315	419	488	595	486	112	175	3	273	656	2827	709	356	650	1174	434	446	575	35	156	351	13	411	280	125	38	437	65	194	159	378	43	381	163	162	27	296	278	212	62	163	132	22	39	267	47	680	266	328	68	8	64	202	306	144	128	
gene-LOC100746167	324	627	758	2938	1679	15930	7025	2668	1904	3442	1775	431	0	6615	727	13136	2559	2750	3281	1303	1771	1805	740	165	6341	325	776	841	1020	457	698	247	4184	63	215	4568	674	174	132	784	226	1362	142	1922	1383	3598	865	84	480	748	228	2643	15477	1610	1711	708	1040	399	170	810	4066	
gene-LOC100746478	0	3	1	5	3	3	8	2	1	1	2	0	0	4	0	0	0	7	0	0	2	2	7	0	0	0	2	0	3	0	3	0	3	0	1	2	0	1	0	0	0	3	4	0	0	1	0	0	1	0	0	2	8	0	1	1	0	0	0	0	0	
gene-LOC105680624	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100746596	1348	597	432	721	829	1166	1001	1120	1394	1139	1398	1713	0	1236	594	3265	514	480	1015	1002	1301	567	1123	613	1841	1405	1142	770	498	1173	1112	663	1223	902	1317	1351	1150	990	520	738	579	677	897	1216	896	700	594	564	1312	794	1147	1268	2263	514	697	118	825	935	671	678	988	
gene-LOC100742365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100742491	86	20	6	13	39	19	21	27	43	27	18	19	15	16	14	143	18	9	37	34	16	11	20	0	29	35	19	66	8	29	2	19	26	19	37	21	22	22	17	11	1	21	10	16	43	12	6	20	50	33	64	28	74	15	11	5	30	28	5	13	8	
gene-LOC100746911	147	96	76	92	99	94	110	138	130	121	132	128	0	129	84	541	79	45	101	145	79	75	104	24	149	115	83	106	58	61	101	57	119	59	124	86	75	105	43	70	71	56	77	135	69	62	80	78	128	78	89	88	159	39	51	2	109	82	77	74	56	
gene-LOC105680613	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100747033	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100747150	387	233	255	257	175	344	374	346	419	300	295	272	0	408	179	1367	157	196	255	277	279	203	234	53	365	233	205	235	159	222	300	243	269	273	297	427	261	278	209	221	148	212	227	482	239	287	185	160	431	237	268	355	576	166	155	17	380	203	307	154	263	
gene-LOC105680679	1	12	5	20	1	23	19	4	9	4	7	7	0	10	3	42	7	8	6	5	24	2	7	3	6	10	1	18	1	2	7	8	5	0	9	18	2	10	7	9	17	17	1	23	15	12	5	0	24	1	0	6	4	8	4	1	23	6	7	4	22	
gene-LOC100742612	0	1	0	1	0	5	0	4	0	4	3	2	0	8	0	7	5	1	4	0	5	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	4	8	2	0	0	0	10	1	1	0	0	0	5	2	0	0	0	0	0	0	0	0	2	0	
gene-LOC100747270	814	571	609	570	515	576	766	807	626	638	550	699	0	739	453	1308	224	172	493	632	619	458	574	194	1504	925	669	535	420	580	708	342	600	471	563	670	543	831	474	483	323	477	439	699	466	440	449	417	1057	567	815	818	1276	181	377	45	759	547	361	425	513	
gene-LOC105680593	3	7	4	12	3	5	4	5	12	4	2	6	482	2	1	34	4	10	1	2	1	2	1	0	3	6	9	8	0	2	12	3	2	1	0	2	11	3	1	2	0	2	4	1	4	6	8	3	4	3	11	2	18	0	3	0	14	0	6	2	6	
gene-LOC100747510	505	352	386	480	301	435	623	644	636	393	633	572	0	655	309	1083	232	241	457	550	314	339	390	184	1099	792	456	595	344	910	620	283	708	907	533	827	724	590	324	278	154	277	252	495	271	280	279	299	652	418	601	601	1162	237	348	24	512	547	345	377	377	
gene-LOC112212739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100742849	286	224	257	245	153	348	268	259	353	301	231	214	0	330	200	1945	208	183	308	355	252	293	263	49	182	171	126	190	142	162	156	252	135	177	247	210	204	320	147	255	124	277	184	484	180	283	195	124	248	180	160	250	337	192	152	13	265	187	249	320	329	
gene-LOC100747626	209	150	161	162	121	164	188	223	268	204	236	187	0	231	142	1105	147	152	217	261	268	165	200	74	182	173	127	134	107	153	191	145	135	128	200	183	66	155	107	145	75	138	108	267	115	127	127	78	213	149	155	172	341	139	98	10	137	175	163	199	168	
gene-LOC105680516	49	24	45	41	14	34	38	42	48	34	47	25	1	39	30	251	35	22	52	40	32	54	51	26	37	17	11	35	18	23	33	28	27	15	47	18	10	39	35	32	13	37	25	51	30	38	29	5	27	17	38	41	36	22	20	0	30	37	45	37	30	
gene-LOC105680524	0	0	0	2	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	3	0	0	0	5	0	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	1	
gene-LOC100742965	1	2	4	0	2	0	0	2	3	6	2	0	0	1	0	19	0	1	1	0	0	0	0	0	1	1	0	0	4	1	2	0	0	2	3	3	0	2	1	0	0	2	1	0	0	1	0	1	1	0	7	0	0	1	0	0	0	1	0	1	1	
gene-LOC100747748	91	42	41	70	53	73	77	81	90	79	47	61	0	93	64	699	74	55	162	139	103	67	63	19	45	56	52	39	41	55	65	83	45	31	58	43	29	120	73	129	40	92	64	216	71	99	91	18	55	45	59	94	125	45	34	8	110	53	76	80	92	
gene-LOC100747869	318	179	206	240	153	324	383	336	361	299	379	300	0	318	197	1054	159	145	270	287	339	175	288	41	343	314	251	201	144	273	299	172	263	234	289	290	316	286	239	209	116	159	200	300	182	199	245	154	324	184	344	369	562	149	143	20	260	223	220	251	243	
gene-LOC100748115	31	18	30	37	25	24	30	33	54	26	23	11	0	41	19	334	30	13	38	51	40	33	16	1	22	27	21	24	21	18	23	23	31	20	24	16	24	64	16	36	23	27	27	94	14	40	30	18	32	21	7	26	35	34	18	5	37	28	34	41	37	
gene-LOC100748237	679	596	498	620	418	841	723	933	947	583	704	853	0	875	570	3794	512	382	854	801	697	655	604	168	644	514	458	468	347	367	383	614	428	263	738	446	553	910	442	520	386	555	513	894	588	519	736	221	634	479	929	590	1249	299	531	84	668	553	509	465	823	
gene-LOC100748352	624	330	232	437	382	467	519	610	548	456	520	467	13	632	400	2360	307	306	721	850	540	477	448	233	552	459	386	265	244	371	504	466	397	351	515	474	489	672	398	552	305	403	378	854	483	597	542	245	541	287	517	490	900	255	316	26	481	375	473	466	444	
gene-LOC100748627	84	52	44	69	35	73	78	85	88	105	96	68	2	115	47	639	49	59	97	121	103	73	75	7	56	61	45	46	33	37	47	48	45	63	59	52	42	85	28	57	20	71	59	83	56	64	59	23	69	51	87	80	89	36	35	5	74	64	52	91	85	
gene-LOC105680504	8	5	0	1	3	4	8	7	6	4	1	3	0	2	3	0	5	6	1	10	3	0	5	0	1	2	3	3	0	3	11	2	2	6	4	1	6	5	2	5	4	0	3	1	4	5	4	1	9	3	5	15	1	2	3	0	4	6	4	1	3	
gene-LOC100743088	38	14	0	12	17	31	45	29	7	27	6	23	11	21	10	15	1	13	4	32	15	5	6	9	15	18	8	14	5	11	12	9	10	18	20	10	13	6	10	11	11	12	14	35	7	14	7	7	10	8	6	26	31	8	16	2	3	13	10	8	20	
gene-LOC100748986	8	5	7	2	5	10	6	4	2	4	4	3	0	2	1	49	0	1	4	4	9	9	2	0	2	3	1	2	2	4	3	0	0	3	2	5	6	1	2	6	0	5	2	8	0	4	2	2	0	2	2	6	3	9	3	0	3	0	3	1	7	
gene-LOC100748867	413	1122	1649	771	747	968	1129	874	1938	2204	1061	653	3	1649	969	9166	1263	967	1707	2384	1720	2258	1552	79	751	587	237	1500	1336	1000	1239	897	647	786	428	1484	351	769	812	705	135	806	567	2063	250	797	1030	327	601	839	357	1181	1174	714	609	39	1022	1026	967	2617	847	
gene-LOC112212524	13	6	6	4	4	3	5	2	5	10	8	0	1	2	0	22	0	1	8	0	12	0	4	0	4	1	0	4	0	11	5	0	5	18	6	8	0	0	3	1	0	6	1	6	0	6	8	3	12	1	0	1	16	4	7	1	14	5	4	5	6	
gene-LOC100749107	0	4	8	6	1	1	1	2	0	0	3	1	0	2	1	0	1	2	1	0	3	0	0	0	1	5	2	0	0	2	1	2	0	1	5	7	8	1	1	1	2	0	0	0	1	7	0	0	5	0	3	6	3	0	3	0	2	0	9	1	1	
gene-LOC105680533	58	69	91	38	41	64	64	36	119	64	44	38	0	59	36	458	77	44	58	56	41	110	80	12	45	34	28	34	23	34	27	37	27	37	29	32	12	71	54	60	21	41	39	86	35	36	29	10	55	44	14	54	34	33	15	4	44	36	33	44	46	
gene-LOC105680525	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100749339	596	331	323	405	375	443	552	732	519	432	540	636	28	486	264	996	255	174	489	686	419	335	457	156	703	538	438	407	259	354	435	385	472	347	499	420	482	550	353	301	304	260	331	709	445	419	230	287	667	309	680	466	801	197	325	40	491	347	317	320	357	
gene-LOC100749580	212	137	109	136	109	147	166	179	233	241	205	152	0	178	108	858	108	106	211	177	217	168	195	42	198	146	98	115	77	137	169	112	122	128	149	158	118	178	126	105	68	90	85	266	142	129	143	98	134	122	163	149	239	95	91	10	149	146	115	187	205	
gene-LOC100749821	464	248	216	324	214	333	365	400	443	321	390	314	1	382	270	988	193	170	415	401	301	285	346	102	530	304	237	277	205	271	318	248	295	220	303	303	284	295	237	222	95	189	232	403	225	242	202	190	379	189	358	450	707	220	155	41	362	246	258	345	245	
gene-LOC100749940	568	594	518	395	434	540	629	482	1040	815	593	308	0	690	499	5912	619	465	1021	1087	716	789	588	80	379	419	220	489	374	503	628	573	321	354	405	522	181	470	347	430	147	654	399	1339	333	563	458	310	490	487	319	703	686	499	239	28	616	420	447	854	589	
gene-LOC100750061	3	1	3	4	0	2	1	0	2	8	4	0	3	0	0	0	0	0	1	0	2	0	7	0	0	4	2	3	0	6	8	3	2	1	1	2	3	3	0	0	1	1	1	1	2	1	0	1	1	1	3	1	4	0	0	0	2	7	6	0	5	
gene-LOC100750178	75	40	65	34	48	58	36	65	72	61	43	61	0	57	38	70	38	11	50	80	44	39	53	8	96	68	37	31	35	71	56	22	54	33	36	92	52	57	49	42	22	53	34	74	55	30	21	18	93	50	58	75	132	16	32	7	59	54	28	38	65	
gene-LOC100740078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743331	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC112212658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743578	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
gene-LOC100740320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
gene-LOC100744043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC112212794	35	54	34	22	23	27	46	31	75	52	37	32	0	49	22	104	19	34	18	23	29	23	37	18	42	29	38	42	32	35	25	29	39	32	37	52	50	48	39	46	14	33	23	72	32	42	18	28	80	52	25	53	93	25	16	3	42	27	21	20	34	
gene-LOC100748193	5	8	3	10	5	15	3	4	10	7	9	4	0	7	1	5	2	3	3	2	4	0	7	2	6	8	8	3	9	4	2	8	1	3	1	7	4	17	2	7	5	1	5	3	1	2	3	3	6	1	7	10	4	7	7	0	5	3	2	2	5	
gene-LOC100748316	44	46	23	24	19	35	16	37	30	33	54	41	0	44	25	196	15	20	38	39	28	22	48	2	24	25	21	15	5	22	33	10	16	15	51	35	26	69	15	41	32	39	17	38	34	33	22	8	25	24	33	33	66	7	12	2	32	25	20	29	30	
gene-LOC100748436	42	35	26	20	37	35	44	37	38	33	35	37	2	60	44	191	47	17	51	63	43	44	47	14	30	23	11	30	25	19	32	23	13	23	19	34	26	45	22	38	21	46	19	58	35	25	21	18	25	17	21	46	43	24	20	1	28	32	21	45	24	
gene-LOC100748555	595	389	518	382	311	297	657	576	635	742	395	352	1	772	315	2477	185	193	557	400	736	460	483	146	824	871	485	408	390	401	266	302	591	405	571	484	448	353	358	322	290	428	286	728	532	408	315	307	784	372	486	614	1049	269	216	19	422	541	390	429	459	
gene-LOC100748674	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100748795	551	469	369	450	310	561	504	667	534	567	538	545	10	596	360	2064	312	226	463	559	499	409	422	176	587	584	482	373	265	325	511	344	413	335	494	540	361	425	347	266	164	226	288	588	287	293	376	237	462	370	569	566	861	308	303	47	390	408	400	415	312	
gene-LOC105680753	481	348	352	361	304	404	524	541	636	476	555	455	0	580	338	2265	316	294	571	747	539	435	511	158	665	574	454	406	231	395	506	392	559	431	527	530	501	378	330	362	307	381	317	603	417	383	323	266	496	352	561	540	1051	216	337	37	485	505	404	438	421	
gene-LOC100749029	2	7	5	11	4	1	5	2	12	6	6	9	2	3	5	47	15	3	7	10	7	12	4	0	9	10	5	5	4	2	10	2	11	4	10	13	3	4	5	5	1	4	4	3	3	2	0	1	10	10	6	7	19	1	5	0	6	10	2	3	9	
gene-LOC100748909	470	435	386	485	352	384	458	534	590	567	520	340	0	607	306	1617	252	257	458	600	455	308	322	80	407	497	351	315	242	349	501	294	384	727	469	526	455	416	349	289	156	258	297	618	272	393	269	284	437	376	422	534	817	318	279	31	492	377	400	351	305	
gene-LOC100749225	46	20	24	32	19	11	32	24	35	34	30	18	3	40	24	185	38	21	28	38	21	43	40	5	32	27	20	20	13	19	22	16	9	14	31	34	13	51	12	23	14	26	14	33	19	18	44	10	36	10	30	40	31	9	16	0	30	17	34	33	17	
gene-LOC100749340	59	38	48	29	14	55	31	31	60	34	28	48	16	56	29	144	13	14	36	37	19	22	24	15	42	37	32	37	16	44	48	22	12	36	42	33	22	45	45	49	28	19	32	76	45	21	10	20	54	34	40	54	56	15	25	2	32	42	45	23	23	
gene-LOC100744277	61	48	48	52	21	47	75	71	67	46	46	43	1	55	44	250	47	32	56	58	42	27	48	21	26	12	15	40	22	32	28	30	15	21	27	39	23	48	44	40	26	27	46	34	33	34	25	12	32	24	16	59	77	18	21	6	19	47	37	65	53	
gene-LOC100744395	27	9	8	9	8	10	39	37	21	28	21	22	6	24	9	55	29	12	23	30	16	18	14	8	14	12	22	5	8	12	23	18	8	23	29	15	20	27	13	12	17	9	18	24	8	16	12	9	10	10	17	11	23	7	12	2	27	14	35	23	19	
gene-LOC100749462	1639	965	798	1125	856	1264	1863	1709	1699	1507	1756	1451	0	2037	998	4308	966	779	1648	1873	1406	1253	1382	506	1861	1340	1058	878	719	1000	1245	996	1219	1059	1744	1534	1557	1734	1127	1390	831	1213	1120	2070	1496	1600	1148	738	1729	926	1745	1595	2799	835	858	99	1387	1147	1373	1499	1140	
gene-LOC100749581	1040	466	443	616	378	559	842	813	725	678	703	744	16	875	457	2399	370	341	543	659	651	347	505	216	989	776	578	451	349	617	699	452	624	700	914	557	685	648	493	556	289	409	566	1029	482	569	465	344	589	436	654	904	1137	421	390	52	550	560	438	540	544	
gene-LOC100749702	258	153	127	135	142	227	261	324	359	274	276	195	1	305	181	1183	173	130	344	310	301	280	206	32	187	201	130	89	82	156	191	171	162	123	266	173	170	314	142	175	94	187	212	286	200	191	189	147	240	131	195	210	300	124	106	13	208	149	190	237	212	
gene-LOC105680740	0	4	4	4	6	7	8	8	10	11	5	4	3	7	3	14	5	3	9	10	7	29	5	6	10	4	1	4	3	1	6	20	0	6	16	11	0	3	5	5	6	9	13	9	5	7	9	4	5	1	6	3	9	9	1	0	9	2	3	5	6	
gene-LOC100744516	2	5	0	6	4	3	11	3	0	9	1	2	1	6	0	17	0	2	0	2	10	9	6	1	7	9	3	4	4	0	1	0	0	7	3	18	7	6	0	1	0	0	2	1	4	4	3	2	0	0	1	1	0	0	1	0	0	1	7	6	8	
gene-LOC100749822	3	7	4	2	4	2	6	3	4	11	5	6	5	6	0	60	0	4	6	5	6	5	10	0	6	1	5	5	9	0	3	2	5	3	4	6	5	3	0	2	1	0	1	5	0	0	1	2	3	1	1	3	0	0	1	0	3	3	4	5	5	
gene-LOC100744636	4	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	3	6	1	0	0	0	0	1	0	0	0	2	0	1	0	1	4	0	7	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0	0	
gene-LOC100744753	230	166	136	246	181	251	287	318	343	263	292	231	0	299	219	1160	203	107	446	356	339	244	264	72	306	162	149	152	137	141	233	211	198	126	219	272	178	299	132	216	79	240	178	352	201	212	302	121	221	135	180	270	341	153	118	18	240	207	325	326	255	
gene-LOC100750018	558	332	389	345	342	469	550	514	636	528	545	496	11	505	303	1982	299	227	473	592	517	343	378	82	630	469	341	320	255	347	457	344	402	361	490	502	391	393	373	288	153	293	291	616	339	264	304	255	544	406	432	563	775	275	262	27	442	300	412	353	346	
gene-LOC100740245	49	23	9	36	27	32	45	30	57	36	28	31	0	42	30	259	27	24	44	89	46	24	34	1	32	29	23	33	28	24	33	24	22	29	48	47	23	40	21	21	8	26	16	35	17	22	34	30	28	31	48	40	91	11	22	0	33	30	11	52	39	
